# Created by Octave 2.1.57, Sun Apr 15 23:37:42 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 355 6.55752854889584e-05
 360 5.85996501848621e-05
 365 5.28886463759582e-05
 370 4.81281923314279e-05
 375 4.41002296786546e-05
 380 4.06486337735636e-05
 385 3.76586839918326e-05
 390 3.50441924581251e-05
 395 3.27391532439206e-05
 400 3.06921622394622e-05
 405 2.88625914180274e-05
 410 2.72179060232452e-05
 415 2.57317452228141e-05
 420 2.43825242313741e-05
 425 2.31523997719523e-05
 430 2.20264932717568e-05
 435 2.09922998682849e-05
 440 2.00392333609214e-05
 445 1.91582719721439e-05
 450 1.83416797912538e-05
 455 1.75827856851439e-05
 460 1.68758063045162e-05
 465 1.62157032553733e-05
 470 1.55980669816549e-05
 475 1.50190217073636e-05
 480 1.4475147113054e-05
 485 1.39634134077899e-05
 490 1.34811271979289e-05
 495 1.302588611469e-05
 500 1.25955405905743e-05
 505 1.21881615042473e-05
 510 1.1802012669028e-05
 515 1.14355273397007e-05
 520 1.10872880692428e-05
 525 1.0756009371181e-05
 530 1.04405227420576e-05
 535 1.01397636775474e-05
 540 9.85276037938283e-06
 545 9.57862390169766e-06
 550 9.31653952723103e-06
 555 9.06575919798373e-06
 560 8.8255948529408e-06
 565 8.59541254855519e-06
 570 8.3746272567807e-06
 575 8.16269825129911e-06
 580 7.95912500580372e-06
 585 7.76344353925989e-06
 590 7.57522315234628e-06
 595 7.39406350710089e-06
 600 7.21959200840349e-06
 605 7.05146145152823e-06
 610 6.88934790476201e-06
 615 6.73294880014577e-06
 620 6.58198120886704e-06
 625 6.43618028080959e-06
 630 6.29529783032423e-06
 635 6.15910105248983e-06
 640 6.02737135603803e-06
 645 5.89990330076428e-06
 650 5.7765036286789e-06
 655 5.65699037939616e-06
 660 5.54119208134456e-06
 665 5.42894701132859e-06
 670 5.32010251580142e-06
 675 5.21451438793517e-06
 680 5.11204629521373e-06
 685 5.01256925283569e-06
 690 4.91596113871012e-06
 695 4.82210624626596e-06
 700 4.73089487168302e-06
 705 4.64222293249572e-06
 710 4.55599161482549e-06
 715 4.47210704676839e-06
 720 4.39047999570582e-06
 725 4.311025587521e-06
 730 4.23366304589613e-06
 735 4.15831545003653e-06
 740 4.084909509322e-06
 745 4.01337535352342e-06
 750 3.94364633734633e-06
 755 3.87565885817443e-06
 760 3.80935218598625e-06
 765 3.74466830450826e-06
 770 3.68155176274918e-06
 775 3.61994953613395e-06
 780 3.55981089652196e-06
 785 3.50108729045473e-06
 790 3.44373222503264e-06
 795 3.38770116086966e-06
 800 3.33295141162028e-06
 805 3.27944204961352e-06
 810 3.22713381716619e-06
 815 3.17598904318136e-06
 820 3.12597156466904e-06
 825 3.07704665285417e-06
 830 3.02918094356276e-06
 835 2.98234237160066e-06
 840 2.93650010886099e-06
 845 2.89162450591587e-06
 850 2.84768703686634e-06
 855 2.80466024724092e-06
 860 2.76251770474843e-06
 865 2.72123395270484e-06
 870 2.68078446596667e-06
 875 2.64114560921535e-06
 880 2.60229459744798e-06
 885 2.56420945853983e-06
 890 2.52686899775337e-06
 895 2.49025276407699e-06
 900 2.45434101828478e-06
 905 2.41911470261568e-06
 910 2.38455541197753e-06
 915 2.35064536658737e-06
 920 2.31736738596543e-06
 925 2.28470486420564e-06
 930 2.25264174645019e-06
 935 2.22116250650072e-06
 940 2.19025212550266e-06
 945 2.15989607164339e-06
 950 2.13008028080865e-06
 955 2.10079113814498e-06
 960 2.07201546047918e-06
 965 2.04374047954901e-06
 970 2.01595382600163e-06
 975 1.98864351411955e-06
 980 1.9617979272357e-06
 985 1.93540580380183e-06
 990 1.90945622407646e-06
 995 1.88393859740057e-06
 1000 1.85884265003108e-06
 1005 1.83415841350391e-06
 1010 1.80987621350002e-06
 1015 1.78598665918929e-06
 1020 1.76248063302859e-06
 1025 1.73934928099177e-06
 1030 1.71658400321026e-06
 1035 1.6941764450046e-06
 1040 1.67211848828779e-06
 1045 1.6504022433229e-06
 1050 1.62902004081791e-06
 1055 1.60796442434185e-06
 1060 1.58722814304725e-06
 1065 1.56680414468456e-06
 1070 1.54668556889493e-06
 1075 1.52686574076864e-06
 1080 1.50733816465692e-06
 1085 1.48809651822576e-06
 1090 1.46913464674061e-06
 1095 1.45044655757167e-06
 1100 1.43202641491005e-06
 1105 1.41386853468515e-06
 1110 1.39596737967465e-06
 1115 1.37831755479856e-06
 1120 1.36091380258927e-06
 1125 1.34375099883002e-06
 1130 1.32682414835458e-06
 1135 1.31012838100108e-06
 1140 1.29365894771362e-06
 1145 1.27741121678526e-06
 1150 1.26138067023652e-06
 1155 1.2455629003236e-06
 1160 1.22995360617109e-06
 1165 1.21454859052392e-06
 1170 1.19934375661357e-06
 1175 1.18433510513398e-06
 1180 1.16951873132268e-06
 1185 1.1548908221428e-06
 1190 1.14044765356192e-06
 1195 1.12618558792391e-06
 1200 1.11210107141007e-06
 1205 1.09819063158594e-06
 1210 1.08445087503043e-06
 1215 1.07087848504411e-06
 1220 1.05747021943345e-06
 1225 1.04422290836815e-06
 1230 1.03113345230864e-06
 1235 1.01819882000113e-06
 1240 1.0054160465376e-06
 1245 9.92782231478175e-07
 1250 9.8029453703363e-07
 1255 9.67950186305648e-07
 1260 9.55746461582726e-07
 1265 9.43680702689608e-07
 1270 9.31750305388246e-07
 1275 9.19952719828382e-07
 1280 9.0828544904591e-07
 1285 8.96746047507256e-07
 1290 8.8533211969807e-07
 1295 8.74041318754637e-07
 1300 8.62871345136421e-07
 1305 8.51819945338253e-07
 1310 8.40884910640746e-07
 1315 8.30064075897523e-07
 1320 8.19355318357966e-07
 1325 8.08756556524188e-07
 1330 7.98265749041016e-07
 1335 7.87880893617809e-07
 1340 7.77600025980963e-07
 1345 7.67421218856031e-07
 1350 7.57342580978405e-07
 1355 7.47362256131541e-07
 1360 7.37478422211771e-07
 1365 7.27689290318752e-07
 1370 7.1799310387066e-07
 1375 7.08388137743259e-07
 1380 6.98872697432003e-07
 1385 6.89445118236368e-07
 1390 6.80103764465639e-07
 1395 6.7084702866539e-07
 1400 6.61673330863942e-07
 1405 6.52581117838103e-07
 1410 6.43568862397493e-07
 1415 6.34635062686834e-07
 1420 6.25778241505541e-07
 1425 6.16996945644034e-07
 1430 6.08289745236159e-07
 1435 5.99655233127154e-07
 1440 5.91092024256627e-07
 1445 5.82598755055974e-07
 1450 5.74174082859755e-07
 1455 5.65816685330516e-07
 1460 5.57525259896553e-07
 1465 5.49298523202175e-07
 1470 5.41135210569987e-07
 1475 5.33034075474767e-07
 1480 5.24993889028484e-07
 1485 5.17013439476059e-07
 1490 5.09091531701448e-07
 1495 5.01226986743659e-07
 1500 4.93418641322308e-07
 1505 4.85665347372348e-07
 1510 4.77965971587598e-07
 1515 4.70319394972717e-07
 1520 4.62724512403271e-07
 1525 4.55180232193559e-07
 1530 4.47685475671859e-07
 1535 4.40239176762764e-07
 1540 4.32840281576305e-07
 1545 4.25487748003533e-07
 1550 4.18180545318248e-07
 1555 4.10917653784606e-07
 1560 4.03698064270261e-07
 1565 3.96520777864796e-07
 1570 3.8938480550312e-07
 1575 3.82289167593578e-07
 1580 3.7523289365047e-07
 1585 3.68215021930725e-07
 1590 3.61234599074439e-07
 1595 3.54290679749022e-07
 1600 3.47382326296677e-07
 1605 3.40508608384955e-07
 1610 3.33668602660106e-07
 1615 3.26861392402985e-07
 1620 3.2008606718723e-07
 1625 3.13341722539476e-07
 1630 3.06627459601314e-07
 1635 2.99942384792757e-07
 1640 2.93285609476953e-07
 1645 2.8665624962586e-07
 1650 2.80053425486647e-07
 1655 2.73476261248542e-07
 1660 2.66923884709856e-07
 1665 2.60395426944932e-07
 1670 2.53890021970728e-07
 1675 2.47406806412772e-07
 1680 2.40944919170204e-07
 1685 2.34503501079629e-07
 1690 2.28081694577485e-07
 1695 2.21678643360652e-07
 1700 2.15293492044978e-07
 1705 2.08925385821454e-07
 1710 2.02573470109692e-07
 1715 1.96236890208429e-07
 1720 1.89914790942699e-07
 1725 1.83606316307368e-07
 1730 1.77310609106677e-07
 1735 1.71026810589459e-07
 1740 1.64754060079653e-07
 1745 1.58491494601767e-07
 1750 1.52238248500896e-07
 1755 1.45993453056912e-07
 1760 1.39756236092416e-07
 1765 1.33525721574045e-07
 1770 1.27301029206686e-07
 1775 1.21081274020171e-07
 1780 1.1486556594797e-07
 1785 1.08653009397428e-07
 1790 1.02442702811017e-07
 1795 9.62337382181229e-08
 1800 9.00252007768006e-08
 1805 8.38161683049634e-08
 1810 7.76057108004203e-08
 1815 7.13928899491668e-08
 1820 6.51767586213087e-08
 1825 5.89563603539949e-08
 1830 5.2730728820718e-08
 1835 4.64988872863667e-08
 1840 4.02598480475333e-08
 1845 3.40126118578641e-08
 1850 2.77561673392983e-08
 1855 2.14894903838581e-08
 1860 1.5211543568921e-08
 1865 8.92127574361712e-09
 1870 2.61762500400024e-09
 1875 3.70051571015805e-09
 1880 1.00342054576573e-08
 1885 1.63845800110101e-08
 1890 2.27527691263459e-08
 1895 2.91399230894221e-08
 1900 3.55472116199527e-08
 1905 4.19758245467884e-08
 1910 4.84269726479174e-08
 1915 5.49018885472055e-08
 1920 6.14018276513851e-08
 1925 6.7928069124558e-08
 1930 7.4481916900666e-08
 1935 8.10647007353162e-08
 1940 8.76777772987733e-08
 1945 9.43225313121485e-08
 1950 1.01000376728971e-07
 1955 1.07712757964498e-07
 1960 1.14461151175247e-07
 1965 1.21247065591387e-07
 1970 1.28072044904804e-07
 1975 1.34937668715781e-07
 1980 1.41845554041453e-07
 1985 1.48797356889361e-07
 1990 1.5579477389963e-07
 1995 1.62839544059526e-07
 2000 1.69933450494362e-07
 2005 1.77078322338971e-07
 2010 1.8427603669424e-07
 2015 1.91528520673464e-07
 2020 1.98837753543585e-07
 2025 2.06205768966721e-07
 2030 2.13634657347706e-07
 2035 2.21126568293776e-07
 2040 2.28683713192891e-07
 2045 2.36308367917651e-07
 2050 2.44002875662218e-07
 2055 2.51769649920134e-07
 2060 2.59611177611483e-07
 2065 2.67530022368423e-07
 2070 2.75528827988729e-07
 2075 2.83610322067643e-07
 2080 2.91777319819106e-07
 2085 3.00032728098158e-07
 2090 3.08379549637195e-07
 2095 3.1682088750967e-07
 2100 3.25359949835793e-07
 2105 3.34000054745898e-07
 2110 3.42744635618276e-07
 2115 3.51597246609536e-07
 2120 3.60561568496949e-07
 2125 3.6964141485368e-07
 2130 3.78840738579451e-07
 2135 3.88163638810937e-07
 2140 3.97614368238083e-07
 2145 4.07197340854638e-07
 2150 4.16917140173473e-07
 2155 4.26778527939695e-07
 2160 4.36786453377334e-07
 2165 4.46946063008275e-07
 2170 4.57262711085393e-07
 2175 4.67741970685371e-07
 2180 4.78389645510571e-07
 2185 4.89211782453602e-07
 2190 5.00214684982899e-07
 2195 5.11404927412778e-07
 2200 5.22789370127112e-07
 2205 5.34375175831989e-07
 2210 5.46169826919628e-07
 2215 5.58181144033384e-07
 2220 5.70417305932115e-07
 2225 5.82886870761443e-07
 2230 5.9559879884973e-07
 2235 6.08562477158033e-07
 2240 6.21787745525926e-07
 2245 6.35284924869187e-07
 2250 6.4906484750104e-07
 2255 6.63138889766063e-07
 2260 6.77519007195407e-07
 2265 6.92217772413787e-07
 2270 7.07248416052983e-07
 2275 7.22624870954049e-07
 2280 7.38361819970978e-07
 2285 7.54474747723091e-07
 2290 7.70979996682218e-07
 2295 7.87894828024429e-07
 2300 8.05237487725554e-07
 2305 8.23027278435513e-07
 2310 8.41284637729867e-07
 2315 8.60031223408852e-07
 2320 8.79290006595856e-07
 2325 8.99085373480466e-07
 2330 9.19443236657477e-07
 2335 9.40391157134827e-07
 2340 9.61958478222772e-07
 2345 9.84176472676629e-07
 2350 1.0070785046496e-06
 2355 1.03070020822468e-06
 2360 1.0550796845403e-06
 2365 1.08025771980912e-06
 2370 1.10627802686019e-06
 2375 1.13318751321996e-06
 2380 1.16103657919779e-06
 2385 1.18987944996869e-06
 2390 1.21977454626453e-06
 2395 1.25078489901476e-06
 2400 1.2829786141381e-06
 2405 1.3164293947082e-06
 2410 1.35121712892949e-06
 2415 1.38742855380786e-06
 2420 1.42515800613469e-06
 2425 1.46450827448647e-06
 2430 1.50559156845627e-06
 2435 1.54853062437804e-06
 2440 1.59345997050847e-06
 2445 1.64052737915556e-06
 2450 1.6898955387956e-06
 2455 1.74174398606753e-06
 2460 1.79627134601913e-06
 2465 1.85369793955209e-06
 2470 1.91426883025718e-06
 2475 1.97825739951993e-06
 2480 2.04596955993602e-06
 2485 2.11774874407448e-06
 2490 2.19398184031445e-06
 2495 2.27510629236889e-06
 2500 2.36161863764244e-06
 2505 2.45408483652089e-06
 2510 2.55315284672693e-06
 2515 2.65956803343231e-06
 2520 2.7741921903685e-06
 2525 2.89802719923559e-06
 2530 3.03224470286816e-06
 2535 3.17822365439176e-06
 2540 3.3375982941505e-06
 2545 3.51232009691621e-06
 2550 3.70473867742211e-06
 2555 3.91770878705094e-06
 2560 4.15473377573087e-06
 2565 4.42016089104719e-06
 2570 4.71945166699366e-06
 2575 5.05956339123802e-06
 2580 5.44949880149042e-06
 2585 5.9011174324627e-06
 2590 6.4303664342212e-06
 2595 7.05920773350909e-06
 2600 7.81874900917093e-06
 2605 8.75455772949618e-06
 2610 9.93616757125511e-06
 2615 1.14752201335535e-05
 2620 1.356302590309e-05
 2625 1.65570616442891e-05
 2630 2.12114190980267e-05
 2635 2.94379811987318e-05
 2640 4.79126258643327e-05
 2645 0.000127429067722413
 2650 0.000195946658216346
 2655 5.56077223180162e-05
 2660 3.24747567380071e-05
 2665 2.29699756699267e-05
 2670 1.7790281888256e-05
 2675 1.45305020563821e-05
 2680 1.22899366278475e-05
 2685 1.06550980855241e-05
 2690 9.40952148069041e-06
 2695 8.42890632928835e-06
 2700 7.63678427898747e-06
 2705 6.98353038867296e-06
 2710 6.43553456423171e-06
 2715 5.96922351533965e-06
 2720 5.56757447671197e-06
 2725 5.21798768536726e-06
 2730 4.91093747039908e-06
 2735 4.63908862531283e-06
 2740 4.39670100247639e-06
 2745 4.1792183037192e-06
 2750 3.98297784616458e-06
 2755 3.80500172219765e-06
 2760 3.64284391190765e-06
 2765 3.49447660630968e-06
 2770 3.35820448991824e-06
 2775 3.2325992757385e-06
 2780 3.11644912164231e-06
 2785 3.00871912558302e-06
 2790 2.90852016844195e-06
 2795 2.81508411661845e-06
 2800 2.72774391969451e-06
 2805 2.64591751173197e-06
 2810 2.56909469429603e-06
 2815 2.49682637619345e-06
 2820 2.42871569028807e-06
 2825 2.36441061616464e-06
 2830 2.30359781901283e-06
 2835 2.24599747706462e-06
 2840 2.19135891735512e-06
 2845 2.13945691617686e-06
 2850 2.09008854904289e-06
 2855 2.04307049723477e-06
 2860 1.99823673554635e-06
 2865 1.95543653973289e-06
 2870 1.91453276325527e-06
 2875 1.87540034179351e-06
 2880 1.83792499116362e-06
 2885 1.80200207007327e-06
 2890 1.76753558387303e-06
 2895 1.73443730932223e-06
 2900 1.70262602355979e-06
 2905 1.67202682308753e-06
 2910 1.64257052073997e-06
 2915 1.61419311041675e-06
 2920 1.58683529085734e-06
 2925 1.56044204099723e-06
 2930 1.53496224050282e-06
 2935 1.51034832997516e-06
 2940 1.48655600606711e-06
 2945 1.46354394739928e-06
 2950 1.44127356770498e-06
 2955 1.4197087930997e-06
 2960 1.39881586076851e-06
 2965 1.37856313670661e-06
 2970 1.35892095044165e-06
 2975 1.33986144492021e-06
 2980 1.32135843995968e-06
 2985 1.30338730785647e-06
 2990 1.28592485990641e-06
 2995 1.26894924273675e-06
 3000 1.25243984347388e-06
 3005 1.23637720288062e-06
 3010 1.22074293569242e-06
 3015 1.20551965746593e-06
 3020 1.19069091732711e-06
 3025 1.17624113607117e-06
 3030 1.162155549124e-06
 3035 1.14842015392532e-06
 3040 1.13502166133877e-06
 3045 1.12194745073392e-06
 3050 1.10918552842036e-06
 3055 1.09672448914586e-06
 3060 1.08455348039794e-06
 3065 1.07266216927381e-06
 3070 1.06104071170554e-06
 3075 1.04967972384742e-06
 3080 1.0385702554503e-06
 3085 1.02770376506379e-06
 3090 1.01707209692154e-06
 3095 1.00666745937788e-06
 3100 9.96482404775616e-07
 3105 9.86509810635344e-07
 3110 9.76742862066292e-07
 3115 9.67175035306997e-07
 3120 9.57800082312119e-07
 3125 9.48612016308587e-07
 3130 9.3960509825071e-07
 3135 9.30773824109633e-07
 3140 9.22112912937786e-07
 3145 9.13617295653737e-07
 3150 9.05282104497242e-07
 3155 8.97102663108191e-07
 3160 8.89074477186848e-07
 3165 8.81193225695972e-07
 3170 8.73454752568537e-07
 3175 8.65855058887447e-07
 3180 8.58390295506186e-07
 3185 8.51056756081695e-07
 3190 8.43850870492808e-07
 3195 8.36769198619632e-07
 3200 8.29808424460937e-07
 3205 8.22965350568342e-07
 3210 8.16236892777564e-07
 3215 8.09620075218392e-07
 3220 8.03112025586317e-07
 3225 7.96709970659976e-07
 3230 7.904112320496e-07
 3235 7.842132221627e-07
 3240 7.78113440374164e-07
 3245 7.72109469388749e-07
 3250 7.66198971784821e-07
 3255 7.60379686728852e-07
 3260 7.54649426850947e-07
 3265 7.49006075272237e-07
 3270 7.4344758277561e-07
 3275 7.37971965111772e-07
 3280 7.32577300433144e-07
 3285 7.27261726848575e-07
 3290 7.22023440092278e-07
 3295 7.1686069130082e-07
 3300 7.11771784892355e-07
 3305 7.06755076542665e-07
 3310 7.01808971252877e-07
 3315 6.96931921504062e-07
 3320 6.92122425494175e-07
 3325 6.87379025453097e-07
 3330 6.8270030603175e-07
 3335 6.78084892761532e-07
 3340 6.73531450580505e-07
 3345 6.6903868242298e-07
 3350 6.64605327869355e-07
 3355 6.60230161853201e-07
 3360 6.55911993422806e-07
 3365 6.51649664554497e-07
 3370 6.47442049015249e-07
 3375 6.4328805127219e-07
 3380 6.39186605446782e-07
 3385 6.35136674311534e-07
 3390 6.31137248327257e-07
 3395 6.27187344718953e-07
 3400 6.23286006588551e-07
 3405 6.19432302062766e-07
 3410 6.15625323474496e-07
 3415 6.11864186576201e-07
 3420 6.08148029783828e-07
 3425 6.0447601344991e-07
 3430 6.00847319164517e-07
 3435 5.97261149082836e-07
 3440 5.93716725278204e-07
 3445 5.90213289119457e-07
 3450 5.86750100671561e-07
 3455 5.83326438118494e-07
 3460 5.79941597207434e-07
 3465 5.76594890713332e-07
 3470 5.73285647923003e-07
 3475 5.70013214137917e-07
 3480 5.66776950194895e-07
 3485 5.63576232003963e-07
 3490 5.60410450102656e-07
 3495 5.57279009226085e-07
 3500 5.5418132789213e-07
 3505 5.51116838001125e-07
 3510 5.48084984449469e-07
 3515 5.45085224756577e-07
 3520 5.42117028704658e-07
 3525 5.39179877990792e-07
 3530 5.36273265890826e-07
 3535 5.33396696934618e-07
 3540 5.30549686592194e-07
 3545 5.27731760970376e-07
 3550 5.24942456519494e-07
 3555 5.22181319749772e-07
 3560 5.19447906957039e-07
 3565 5.1674178395739e-07
 3570 5.14062525830474e-07
 3575 5.11409716671063e-07
 3580 5.08782949348617e-07
 3585 5.06181825274526e-07
 3590 5.03605954176747e-07
 3595 5.01054953881577e-07
 3600 4.98528450102279e-07
 3605 4.96026076234327e-07
 3610 4.93547473157024e-07
 3615 4.91092289041256e-07
 3620 4.88660179163172e-07
 3625 4.86250805723572e-07
 3630 4.83863837672801e-07
 3635 4.81498950540948e-07
 3640 4.79155826273177e-07
 3645 4.76834153069995e-07
 3650 4.74533625232294e-07
 3655 4.72253943010995e-07
 3660 4.69994812461144e-07
 3665 4.67755945300295e-07
 3670 4.65537058771041e-07
 3675 4.63337875507553e-07
 3680 4.61158123405989e-07
 3685 4.58997535498631e-07
 3690 4.56855849831653e-07
 3695 4.54732809346365e-07
 3700 4.52628161763849e-07
 3705 4.50541659472844e-07
 3710 4.48473059420803e-07
 3715 4.46422123007994e-07
 3720 4.4438861598456e-07
 3725 4.42372308350438e-07
 3730 4.40372974258041e-07
 3735 4.38390391917619e-07
 3740 4.36424343505212e-07
 3745 4.3447461507311e-07
 3750 4.32540996462745e-07
 3755 4.30623281219932e-07
 3760 4.28721266512393e-07
 3765 4.26834753049482e-07
 3770 4.24963545004058e-07
 3775 4.23107449936417e-07
 3780 4.21266278720248e-07
 3785 4.19439845470521e-07
 3790 4.1762796747327e-07
 3795 4.15830465117205e-07
 3800 4.14047161827092e-07
 3805 4.12277883998865e-07
 3810 4.10522460936392e-07
 3815 4.0878072478987e-07
 3820 4.07052510495789e-07
 3825 4.05337655718413e-07
 3830 4.03636000792749e-07
 3835 4.01947388668947e-07
 3840 4.00271664858086e-07
 3845 3.98608677379329e-07
 3850 3.96958276708373e-07
 3855 3.95320315727188e-07
 3860 3.93694649674985e-07
 3865 3.92081136100392e-07
 3870 3.90479634814796e-07
 3875 3.88890007846823e-07
 3880 3.87312119397915e-07
 3885 3.85745835798988e-07
 3890 3.8419102546812e-07
 3895 3.82647558869263e-07
 3900 3.81115308471931e-07
 3905 3.79594148711849e-07
 3910 3.78083955952531e-07
 3915 3.76584608447762e-07
 3920 3.75095986304964e-07
 3925 3.7361797144941e-07
 3930 3.72150447589278e-07
 3935 3.70693300181511e-07
 3940 3.69246416398469e-07
 3945 3.67809685095341e-07
 3950 3.66382996778308e-07
 3955 3.64966243573435e-07
 3960 3.63559319196262e-07
 3965 3.6216211892209e-07
 3970 3.60774539556935e-07
 3975 3.59396479409135e-07
 3980 3.58027838261587e-07
 3985 3.56668517344615e-07
 3990 3.55318419309427e-07
 3995 3.53977448202168e-07
 4000 3.52645509438539e-07
 4005 3.5132250977898e-07
 4010 3.50008357304391e-07
 4015 3.48702961392381e-07
 4020 3.47406232694037e-07
 4025 3.4611808311119e-07
 4030 3.44838425774181e-07
 4035 3.43567175020089e-07
 4040 3.42304246371438e-07
 4045 3.41049556515353e-07
 4050 3.39803023283157e-07
 4055 3.38564565630403e-07
 4060 3.37334103617321e-07
 4065 3.36111558389686e-07
 4070 3.34896852160076e-07
 4075 3.33689908189528e-07
 4080 3.32490650769569e-07
 4085 3.31299005204625e-07
 4090 3.30114897794789e-07
 4095 3.28938255818944e-07
 4100 3.27769007518237e-07
 4105 3.26607082079877e-07
 4110 3.2545240962128e-07
 4115 3.24304921174519e-07
 4120 3.23164548671104e-07
 4125 3.2203122492705e-07
 4130 3.20904883628265e-07
 4135 3.19785459316211e-07
 4140 3.18672887373865e-07
 4145 3.1756710401195e-07
 4150 3.16468046255445e-07
 4155 3.15375651930352e-07
 4160 3.14289859650734e-07
 4165 3.13210608805997e-07
 4170 3.1213783954843e-07
 4175 3.11071492780975e-07
 4180 3.10011510145247e-07
 4185 3.08957834009778e-07
 4190 3.07910407458485e-07
 4195 3.06869174279371e-07
 4200 3.05834078953426e-07
 4205 3.04805066643756e-07
 4210 3.03782083184904e-07
 4215 3.02765075072385e-07
 4220 3.01753989452408e-07
 4225 3.00748774111803e-07
 4230 2.99749377468129e-07
 4235 2.98755748559964e-07
 4240 2.97767837037387e-07
 4245 2.96785593152628e-07
 4250 2.95808967750892e-07
 4255 2.94837912261358e-07
 4260 2.93872378688334e-07
 4265 2.92912319602586e-07
 4270 2.91957688132813e-07
 4275 2.91008437957288e-07
 4280 2.90064523295645e-07
 4285 2.89125898900816e-07
 4290 2.88192520051113e-07
 4295 2.87264342542453e-07
 4300 2.86341322680725e-07
 4305 2.85423417274288e-07
 4310 2.84510583626605e-07
 4315 2.83602779529014e-07
 4320 2.82699963253616e-07
 4325 2.81802093546294e-07
 4330 2.80909129619863e-07
 4335 2.80021031147321e-07
 4340 2.79137758255239e-07
 4345 2.7825927151725e-07
 4350 2.77385531947664e-07
 4355 2.76516500995181e-07
 4360 2.75652140536726e-07
 4365 2.74792412871378e-07
 4370 2.73937280714414e-07
 4375 2.73086707191444e-07
 4380 2.72240655832659e-07
 4385 2.71399090567162e-07
 4390 2.70561975717413e-07
 4395 2.69729275993748e-07
 4400 2.68900956489008e-07
 4405 2.6807698267325e-07
 4410 2.67257320388544e-07
 4415 2.66441935843866e-07
 4420 2.65630795610067e-07
 4425 2.64823866614934e-07
 4430 2.64021116138324e-07
 4435 2.63222511807387e-07
 4440 2.6242802159186e-07
 4445 2.61637613799447e-07
 4450 2.60851257071266e-07
 4455 2.60068920377376e-07
 4460 2.59290573012375e-07
 4465 2.58516184591069e-07
 4470 2.57745725044214e-07
 4475 2.56979164614322e-07
 4480 2.56216473851541e-07
 4485 2.55457623609592e-07
 4490 2.54702585041781e-07
 4495 2.53951329597071e-07
 4500 2.53203829016212e-07
 4505 2.52460055327938e-07
 4510 2.51719980845224e-07
 4515 2.50983578161598e-07
 4520 2.50250820147518e-07
 4525 2.49521679946795e-07
 4530 2.48796130973087e-07
 4535 2.48074146906432e-07
 4540 2.47355701689848e-07
 4545 2.46640769525977e-07
 4550 2.45929324873786e-07
 4555 2.45221342445316e-07
 4560 2.44516797202484e-07
 4565 2.43815664353931e-07
 4570 2.43117919351923e-07
 4575 2.4242353788929e-07
 4580 2.41732495896424e-07
 4585 2.41044769538315e-07
 4590 2.4036033521163e-07
 4595 2.39679169541845e-07
 4600 2.39001249380411e-07
 4605 2.38326551801967e-07
 4610 2.37655054101596e-07
 4615 2.36986733792118e-07
 4620 2.36321568601429e-07
 4625 2.35659536469871e-07
 4630 2.35000615547653e-07
 4635 2.34344784192298e-07
 4640 2.33692020966136e-07
 4645 2.33042304633831e-07
 4650 2.32395614159942e-07
 4655 2.31751928706527e-07
 4660 2.3111122763077e-07
 4665 2.30473490482659e-07
 4670 2.29838697002679e-07
 4675 2.29206827119556e-07
 4680 2.28577860948018e-07
 4685 2.27951778786604e-07
