# Created by Octave 2.1.57, Wed Apr 18 22:19:17 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 460 1.68848972032211e-05
 465 1.62249986814725e-05
 470 1.56075694459425e-05
 475 1.50287337291031e-05
 480 1.44850712202652e-05
 485 1.39735521375163e-05
 490 1.34914830964885e-05
 495 1.30364617379122e-05
 500 1.26063385040259e-05
 505 1.21991842834486e-05
 510 1.18132628996619e-05
 515 1.14470076178148e-05
 520 1.10990010014469e-05
 525 1.07679575748396e-05
 530 1.04527088454794e-05
 535 1.01521903201717e-05
 540 9.86543021196371e-06
 545 9.59153958648665e-06
 550 9.32970373815814e-06
 555 9.07917462083765e-06
 560 8.83926418554847e-06
 565 8.60933850096102e-06
 570 8.38881255142564e-06
 575 8.17714562319989e-06
 580 7.97383720273238e-06
 585 7.77842332192375e-06
 590 7.59047329456865e-06
 595 7.40958679600243e-06
 600 7.23539124458461e-06
 605 7.06753944925239e-06
 610 6.90570749214026e-06
 615 6.74959281932243e-06
 620 6.59891251620676e-06
 625 6.45340174708577e-06
 630 6.312812340909e-06
 635 6.17691150754546e-06
 640 6.04548067071007e-06
 645 5.9183144053764e-06
 650 5.79521946892941e-06
 655 5.67601391655644e-06
 660 5.5605262924593e-06
 665 5.44859488941803e-06
 670 5.34006707006555e-06
 675 5.23479864395996e-06
 680 5.13265329517952e-06
 685 5.03350205572771e-06
 690 4.9372228205312e-06
 695 4.84369990025152e-06
 700 4.75282360851835e-06
 705 4.66448988053567e-06
 710 4.57859992031651e-06
 715 4.49505987407308e-06
 720 4.41378052752994e-06
 725 4.33467702514314e-06
 730 4.25766860939985e-06
 735 4.18267837854529e-06
 740 4.10963306123676e-06
 745 4.03846280676298e-06
 750 3.96910098959053e-06
 755 3.9014840271102e-06
 760 3.8355512095566e-06
 765 3.7712445411642e-06
 770 3.70850859170477e-06
 775 3.6472903576243e-06
 780 3.58753913206449e-06
 785 3.52920638311358e-06
 790 3.47224563968635e-06
 795 3.41661238448211e-06
 800 3.36226395351508e-06
 805 3.30915944175178e-06
 810 3.25725961442781e-06
 815 3.20652682364984e-06
 820 3.15692492991995e-06
 825 3.10841922824724e-06
 830 3.06097637853778e-06
 835 3.01456433997717e-06
 840 2.96915230914179e-06
 845 2.92471066159457e-06
 850 2.88121089673884e-06
 855 2.83862558572103e-06
 860 2.79692832218761e-06
 865 2.75609367571622e-06
 870 2.71609714775328e-06
 875 2.67691512990285e-06
 880 2.63852486442175e-06
 885 2.60090440678665e-06
 890 2.56403259020768e-06
 895 2.5278889919719e-06
 900 2.49245390150777e-06
 905 2.45770829006929e-06
 910 2.42363378194488e-06
 915 2.39021262710279e-06
 920 2.35742767519023e-06
 925 2.32526235080904e-06
 930 2.29370062999563e-06
 935 2.26272701783757e-06
 940 2.23232652716338e-06
 945 2.20248465824637e-06
 950 2.17318737946673e-06
 955 2.14442110887977e-06
 960 2.11617269664135e-06
 965 2.0884294082445e-06
 970 2.06117890852414e-06
 975 2.03440924638914e-06
 980 2.00810884024385e-06
 985 1.98226646406292e-06
 990 1.95687123408587e-06
 995 1.93191259609952e-06
 1000 1.90738031327827e-06
 1005 1.88326445455418e-06
 1010 1.85955538349004e-06
 1015 1.83624374763055e-06
 1020 1.81332046830776e-06
 1025 1.79077673087851e-06
 1030 1.7686039753727e-06
 1035 1.74679388753264e-06
 1040 1.72533839022431e-06
 1045 1.70422963520306e-06
 1050 1.68345999521667e-06
 1055 1.66302205642996e-06
 1060 1.64290861115573e-06
 1065 1.62311265087792e-06
 1070 1.60362735955328e-06
 1075 1.58444610717889e-06
 1080 1.5655624436132e-06
 1085 1.5469700926392e-06
 1090 1.5286629462588e-06
 1095 1.51063505920789e-06
 1100 1.49288064368243e-06
 1105 1.47539406426604e-06
 1110 1.45816983305037e-06
 1115 1.44120260493968e-06
 1120 1.42448717313172e-06
 1125 1.4080184647672e-06
 1130 1.39179153674065e-06
 1135 1.37580157166573e-06
 1140 1.3600438739885e-06
 1145 1.34451386624231e-06
 1150 1.32920708543843e-06
 1155 1.31411917958671e-06
 1160 1.29924590434092e-06
 1165 1.28458311976352e-06
 1170 1.27012678720515e-06
 1175 1.25587296629392e-06
 1180 1.24181781203022e-06
 1185 1.22795757198276e-06
 1190 1.21428858358168e-06
 1195 1.20080727150501e-06
 1200 1.18751014515462e-06
 1205 1.17439379621827e-06
 1210 1.16145489631422e-06
 1215 1.1486901947154e-06
 1220 1.13609651614976e-06
 1225 1.12367075867414e-06
 1230 1.11140989161864e-06
 1235 1.09931095359888e-06
 1240 1.08737105059358e-06
 1245 1.0755873540849e-06
 1250 1.06395709925928e-06
 1255 1.05247758326649e-06
 1260 1.04114616353467e-06
 1265 1.02996025613932e-06
 1270 1.01891733422428e-06
 1275 1.00801492647274e-06
 1280 9.97250615626512e-07
 1285 9.8662203705173e-07
 1290 9.76126877349381e-07
 1295 9.65762873009015e-07
 1300 9.55527809104097e-07
 1305 9.45419518027511e-07
 1310 9.35435878265809e-07
 1315 9.2557481321082e-07
 1320 9.15834290007325e-07
 1325 9.06212318435526e-07
 1330 8.96706949827104e-07
 1335 8.87316276013704e-07
 1340 8.78038428306738e-07
 1345 8.68871576507413e-07
 1350 8.59813927945974e-07
 1355 8.50863726549157e-07
 1360 8.42019251934908e-07
 1365 8.33278818533439e-07
 1370 8.2464077473375e-07
 1375 8.16103502054764e-07
 1380 8.07665414340255e-07
 1385 7.9932495697679e-07
 1390 7.91080606133921e-07
 1395 7.82930868025904e-07
 1400 7.7487427819424e-07
 1405 7.66909400810363e-07
 1410 7.59034827997825e-07
 1415 7.51249179173351e-07
 1420 7.43551100406161e-07
 1425 7.35939263794969e-07
 1430 7.28412366862108e-07
 1435 7.20969131964233e-07
 1440 7.13608305719085e-07
 1445 7.06328658447805e-07
 1450 6.99128983632321e-07
 1455 6.92008097387336e-07
 1460 6.84964837946462e-07
 1465 6.77998065162068e-07
 1470 6.71106660018428e-07
 1475 6.64289524157737e-07
 1480 6.57545579418643e-07
 1485 6.50873767386874e-07
 1490 6.44273048957631e-07
 1495 6.37742403909359e-07
 1500 6.31280830488593e-07
 1505 6.24887345005511e-07
 1510 6.18560981439907e-07
 1515 6.12300791057252e-07
 1520 6.06105842034566e-07
 1525 5.99975219095792e-07
 1530 5.93908023156416e-07
 1535 5.87903370977052e-07
 1540 5.8196039482572e-07
 1545 5.760782421486e-07
 1550 5.7025607524898e-07
 1555 5.64493070974188e-07
 1560 5.58788420410271e-07
 1565 5.53141328584201e-07
 1570 5.47551014173398e-07
 1575 5.42016709222355e-07
 1580 5.36537658866178e-07
 1585 5.31113121060838e-07
 1590 5.25742366319947e-07
 1595 5.20424677457885e-07
 1600 5.15159349339093e-07
 1605 5.09945688633366e-07
 1610 5.0478301357698e-07
 1615 4.996706537395e-07
 1620 4.94607949796094e-07
 1625 4.89594253305233e-07
 1630 4.84628926491601e-07
 1635 4.79711342034099e-07
 1640 4.74840882858787e-07
 1645 4.70016941936644e-07
 1650 4.65238922086013e-07
 1655 4.60506235779603e-07
 1660 4.55818304955939e-07
 1665 4.5117456083512e-07
 1670 4.465744437388e-07
 1675 4.42017402914258e-07
 1680 4.37502896362461e-07
 1685 4.33030390670014e-07
 1690 4.28599360844897e-07
 1695 4.24209290155886e-07
 1700 4.19859669975572e-07
 1705 4.15549999626876e-07
 1710 4.11279786232978e-07
 1715 4.07048544570568e-07
 1720 4.02855796926333e-07
 1725 3.98701072956611e-07
 1730 3.94583909550109e-07
 1735 3.90503850693634e-07
 1740 3.86460447340736e-07
 1745 3.82453257283212e-07
 1750 3.78481845025387e-07
 1755 3.74545781661105e-07
 1760 3.70644644753365e-07
 1765 3.66778018216535e-07
 1770 3.62945492201085e-07
 1775 3.59146662980769e-07
 1780 3.55381132842202e-07
 1785 3.51648509976775e-07
 1790 3.47948408374845e-07
 1795 3.44280447722152e-07
 1800 3.40644253298402e-07
 1805 3.37039455877974e-07
 1810 3.33465691632685e-07
 1815 3.29922602036579e-07
 1820 3.26409833772687e-07
 1825 3.22927038641702e-07
 1830 3.19473873472539e-07
 1835 3.16050000034722e-07
 1840 3.12655084952569e-07
 1845 3.09288799621113e-07
 1850 3.05950820123739e-07
 1855 3.02640827151487e-07
 1860 2.99358505923979e-07
 1865 2.96103546111944e-07
 1870 2.92875641761289e-07
 1875 2.89674491218694e-07
 1880 2.86499797058686e-07
 1885 2.8335126601217e-07
 1890 2.80228608896365e-07
 1895 2.77131540546137e-07
 1900 2.74059779746672e-07
 1905 2.71013049167484e-07
 1910 2.67991075297703e-07
 1915 2.64993588382638e-07
 1920 2.62020322361563e-07
 1925 2.59071014806725e-07
 1930 2.56145406863518e-07
 1935 2.53243243191821e-07
 1940 2.50364271908463e-07
 1945 2.47508244530788e-07
 1950 2.44674915921304e-07
 1955 2.41864044233386e-07
 1960 2.39075390858015e-07
 1965 2.3630872037152e-07
 1970 2.33563800484315e-07
 1975 2.30840401990603e-07
 1980 2.28138298719019e-07
 1985 2.25457267484208e-07
 1990 2.22797088039303e-07
 1995 2.20157543029285e-07
 2000 2.17538417945226e-07
 2005 2.14939501079358e-07
 2010 2.12360583480997e-07
 2015 2.0980145891326e-07
 2020 2.07261923810588e-07
 2025 2.04741777237049e-07
 2030 2.022408208454e-07
 2035 1.99758858836895e-07
 2040 1.9729569792183e-07
 2045 1.94851147280797e-07
 2050 1.92425018526642e-07
 2055 1.90017125667115e-07
 2060 1.8762728506818e-07
 2065 1.85255315417998e-07
 2070 1.82901037691539e-07
 2075 1.80564275115846e-07
 2080 1.78244853135894e-07
 2085 1.75942599381077e-07
 2090 1.73657343632276e-07
 2095 1.71388917789511e-07
 2100 1.69137155840168e-07
 2105 1.66901893827778e-07
 2110 1.64682969821348e-07
 2115 1.62480223885229e-07
 2120 1.60293498049505e-07
 2125 1.58122636280902e-07
 2130 1.559674844542e-07
 2135 1.53827890324139e-07
 2140 1.51703703497816e-07
 2145 1.49594775407548e-07
 2150 1.47500959284213e-07
 2155 1.45422110131035e-07
 2160 1.43358084697833e-07
 2165 1.41308741455697e-07
 2170 1.39273940572098e-07
 2175 1.3725354388643e-07
 2180 1.35247414885952e-07
 2185 1.33255418682149e-07
 2190 1.31277421987487e-07
 2195 1.29313293092558e-07
 2200 1.27362901843617e-07
 2205 1.25426119620485e-07
 2210 1.23502819314831e-07
 2215 1.21592875308811e-07
 2220 1.1969616345407e-07
 2225 1.17812561051085e-07
 2230 1.15941946828861e-07
 2235 1.14084200924957e-07
 2240 1.12239204865845e-07
 2245 1.10406841547597e-07
 2250 1.0858699521689e-07
 2255 1.06779551452321e-07
 2260 1.04984397146039e-07
 2265 1.03201420485671e-07
 2270 1.01430510936552e-07
 2275 9.96715592242487e-08
 2280 9.79244573173662e-08
 2285 9.6189098410645e-08
 2290 9.44653769083334e-08
 2295 9.27531884078366e-08
 2300 9.10524296836371e-08
 2305 8.93629986714823e-08
 2310 8.76847944528368e-08
 2315 8.60177172395937e-08
 2320 8.43616683590448e-08
 2325 8.27165502391057e-08
 2330 8.10822663937915e-08
 2335 7.94587214089436e-08
 2340 7.78458209282053e-08
 2345 7.62434716392428e-08
 2350 7.46515812602136e-08
 2355 7.30700585264789e-08
 2360 7.14988131775636e-08
 2365 6.99377559443615e-08
 2370 6.8386798536589e-08
 2375 6.68458536304911e-08
 2380 6.53148348568008e-08
 2385 6.37936567889581e-08
 2390 6.22822349315959e-08
 2395 6.07804857092993e-08
 2400 5.92883264556498e-08
 2405 5.78056754025662e-08
 2410 5.63324516699584e-08
 2415 5.48685752557138e-08
 2420 5.34139670260376e-08
 2425 5.19685487061793e-08
 2430 5.05322428715779e-08
 2435 4.91049729394699e-08
 2440 4.76866631610135e-08
 2445 4.62772386139936e-08
 2450 4.48766251961884e-08
 2455 4.34847496194968e-08
 2460 4.21015394049509e-08
 2465 4.07269228787681e-08
 2470 3.93608291696372e-08
 2475 3.80031882074833e-08
 2480 3.66539307240261e-08
 2485 3.53129882555274e-08
 2490 3.39802931482471e-08
 2495 3.26557785672759e-08
 2500 3.13393785096226e-08
 2505 3.0031027822722e-08
 2510 2.87306622299152e-08
 2515 2.74382183650065e-08
 2520 2.61536338187701e-08
 2525 2.48768472013872e-08
 2530 2.36077982264061e-08
 2535 2.23464278241964e-08
 2540 2.10926782964567e-08
 2545 1.98464935288399e-08
 2550 1.86078192874082e-08
 2555 1.73766036385307e-08
 2560 1.61527975548122e-08
 2565 1.49363558087657e-08
 2570 1.37272383249112e-08
 2575 1.25254122874096e-08
 2580 1.13308555428192e-08
 2585 1.01435623278322e-08
 2590 8.96355340707965e-09
 2595 7.79089515512984e-09
 2600 6.62573835412635e-09
 2605 5.46840535211762e-09
 2610 4.31961407694174e-09
 2615 3.18117664364828e-09
 2620 2.05896278360001e-09
 2625 9.85676567342086e-10
 2630 5.21035354003503e-10
 2635 1.44731223575124e-09
 2640 2.52934811294278e-09
 2645 3.6245254680999e-09
 2650 4.71923615338514e-09
 2655 5.81016540828342e-09
 2660 6.89614038506728e-09
 2665 7.97666003693904e-09
 2670 9.05148881758621e-09
 2675 1.01205131497422e-08
 2680 1.11836817621448e-08
 2685 1.22409778138755e-08
 2690 1.32924046655362e-08
 2695 1.43379780936834e-08
 2700 1.53777217850455e-08
 2705 1.64116646054647e-08
 2710 1.7439838879135e-08
 2715 1.84622792681347e-08
 2720 1.94790220219561e-08
 2725 2.04901044624457e-08
 2730 2.14955646227346e-08
 2735 2.2495440989403e-08
 2740 2.34897723153714e-08
 2745 2.44785974821993e-08
 2750 2.54619553975093e-08
 2755 2.64398849177792e-08
 2760 2.7412424789721e-08
 2765 2.8379613605456e-08
 2770 2.93414897680528e-08
 2775 3.02980914649367e-08
 2780 3.12494566473343e-08
 2785 3.21956230143909e-08
 2790 3.31366280009355e-08
 2795 3.40725087681151e-08
 2800 3.50033021963012e-08
 2805 3.59290448798083e-08
 2810 3.68497731230667e-08
 2815 3.77655229379651e-08
 2820 3.86763300421436e-08
 2825 3.95822298580586e-08
 2830 4.04832575126764e-08
 2835 4.13794478376854e-08
 2840 4.22708353701293e-08
 2845 4.31574543533913e-08
 2850 4.40393387384638e-08
 2855 4.49165221854548e-08
 2860 4.57890380652907e-08
 2865 4.66569194615774e-08
 2870 4.7520199172595e-08
 2875 4.83789097133988e-08
 2880 4.9233083318009e-08
 2885 5.00827519416714e-08
 2890 5.09279472631733e-08
 2895 5.17687006872067e-08
 2900 5.26050433467633e-08
 2905 5.34370061055578e-08
 2910 5.42646195604687e-08
 2915 5.50879140439914e-08
 2920 5.59069196266997e-08
 2925 5.67216661197085e-08
 2930 5.75321830771362e-08
 2935 5.83384997985625e-08
 2940 5.91406453314782e-08
 2945 5.99386484737263e-08
 2950 6.07325377759299e-08
 2955 6.15223415439081e-08
 2960 6.23080878410754e-08
 2965 6.30898044908257e-08
 2970 6.38675190788976e-08
 2975 6.46412589557236e-08
 2980 6.54110512387574e-08
 2985 6.61769228147836e-08
 2990 6.69389003422057e-08
 2995 6.76970102533145e-08
 3000 6.84512787565341e-08
 3005 6.92017318386479e-08
 3010 6.99483952670022e-08
 3015 7.06912945916878e-08
 3020 7.14304551477006e-08
 3025 7.21659020570797e-08
 3030 7.28976602310238e-08
 3035 7.36257543719851e-08
 3040 7.43502089757424e-08
 3045 7.50710483334511e-08
 3050 7.57882965336722e-08
 3055 7.65019774643795e-08
 3060 7.7212114814945e-08
 3065 7.79187320781029e-08
 3070 7.86218525518926e-08
 3075 7.93214993415804e-08
 3080 8.001769536156e-08
 3085 8.07104633372324e-08
 3090 8.13998258068651e-08
 3095 8.20858051234311e-08
 3100 8.27684234564272e-08
 3105 8.34477027936725e-08
 3110 8.41236649430871e-08
 3115 8.47963315344509e-08
 3120 8.54657240211431e-08
 3125 8.61318636818621e-08
 3130 8.67947716223268e-08
 3135 8.74544687769592e-08
 3140 8.81109759105471e-08
 3145 8.876431361989e-08
 3150 8.94145023354259e-08
 3155 9.00615623228394e-08
 3160 9.07055136846536e-08
 3165 9.1346376361803e-08
 3170 9.19841701351895e-08
 3175 9.26189146272212e-08
 3180 9.3250629303334e-08
 3185 9.38793334734963e-08
 3190 9.45050462936975e-08
 3195 9.51277867674198e-08
 3200 9.57475737470936e-08
 3205 9.63644259355368e-08
 3210 9.69783618873789e-08
 3215 9.75894000104688e-08
 3220 9.81975585672671e-08
 3225 9.88028556762237e-08
 3230 9.94053093131395e-08
 3235 1.00004937312514e-07
 3240 1.00601757368877e-07
 3245 1.01195787038108e-07
 3250 1.01787043738738e-07
 3255 1.02375544753239e-07
 3260 1.029613072293e-07
 3265 1.0354434818109e-07
 3270 1.04124684490499e-07
 3275 1.04702332908382e-07
 3280 1.0527731005577e-07
 3285 1.05849632425085e-07
 3290 1.06419316381329e-07
 3295 1.06986378163271e-07
 3300 1.07550833884609e-07
 3305 1.08112699535132e-07
 3310 1.08671990981862e-07
 3315 1.09228723970184e-07
 3320 1.09782914124967e-07
 3325 1.10334576951672e-07
 3330 1.10883727837445e-07
 3335 1.11430382052203e-07
 3340 1.11974554749704e-07
 3345 1.12516260968613e-07
 3350 1.13055515633544e-07
 3355 1.13592333556105e-07
 3360 1.14126729435922e-07
 3365 1.14658717861655e-07
 3370 1.15188313312007e-07
 3375 1.15715530156717e-07
 3380 1.16240382657543e-07
 3385 1.1676288496924e-07
 3390 1.17283051140521e-07
 3395 1.17800895115013e-07
 3400 1.183164307322e-07
 3405 1.18829671728355e-07
 3410 1.1934063173747e-07
 3415 1.19849324292163e-07
 3420 1.2035576282459e-07
 3425 1.20859960667335e-07
 3430 1.21361931054301e-07
 3435 1.21861687121584e-07
 3440 1.22359241908341e-07
 3445 1.22854608357654e-07
 3450 1.23347799317371e-07
 3455 1.23838827540958e-07
 3460 1.24327705688323e-07
 3465 1.24814446326645e-07
 3470 1.25299061931188e-07
 3475 1.25781564886108e-07
 3480 1.26261967485254e-07
 3485 1.26740281932958e-07
 3490 1.27216520344815e-07
 3495 1.27690694748463e-07
 3500 1.28162817084345e-07
 3505 1.28632899206472e-07
 3510 1.2910095288317e-07
 3515 1.29566989797829e-07
 3520 1.30031021549637e-07
 3525 1.30493059654305e-07
 3530 1.30953115544797e-07
 3535 1.31411200572033e-07
 3540 1.31867326005608e-07
 3545 1.32321503034483e-07
 3550 1.3277374276768e-07
 3555 1.3322405623497e-07
 3560 1.3367245438755e-07
 3565 1.34118948098717e-07
 3570 1.34563548164532e-07
 3575 1.35006265304477e-07
 3580 1.35447110162113e-07
 3585 1.35886093305721e-07
 3590 1.36323225228943e-07
 3595 1.36758516351414e-07
 3600 1.37191977019391e-07
 3605 1.37623617506371e-07
 3610 1.3805344801371e-07
 3615 1.38481478671225e-07
 3620 1.38907719537801e-07
 3625 1.39332180601986e-07
 3630 1.39754871782583e-07
 3635 1.40175802929233e-07
 3640 1.40594983822996e-07
 3645 1.41012424176921e-07
 3650 1.41428133636619e-07
 3655 1.41842121780822e-07
 3660 1.4225439812194e-07
 3665 1.42664972106615e-07
 3670 1.43073853116263e-07
 3675 1.43481050467619e-07
 3680 1.43886573413269e-07
 3685 1.44290431142182e-07
 3690 1.44692632780239e-07
 3695 1.45093187390744e-07
 3700 1.4549210397495e-07
 3705 1.45889391472562e-07
 3710 1.46285058762243e-07
 3715 1.46679114662119e-07
 3720 1.4707156793027e-07
 3725 1.47462427265223e-07
 3730 1.47851701306438e-07
 3735 1.48239398634792e-07
 3740 1.4862552777305e-07
 3745 1.49010097186345e-07
 3750 1.49393115282641e-07
 3755 1.49774590413198e-07
 3760 1.50154530873032e-07
 3765 1.50532944901368e-07
 3770 1.50909840682094e-07
 3775 1.51285226344205e-07
 3780 1.51659109962244e-07
 3785 1.52031499556742e-07
 3790 1.52402403094652e-07
 3795 1.52771828489779e-07
 3800 1.53139783603201e-07
 3805 1.53506276243701e-07
 3810 1.53871314168173e-07
 3815 1.54234905082044e-07
 3820 1.54597056639682e-07
 3825 1.54957776444803e-07
 3830 1.55317072050869e-07
 3835 1.55674950961495e-07
 3840 1.56031420630835e-07
 3845 1.56386488463982e-07
 3850 1.56740161817349e-07
 3855 1.57092447999057e-07
 3860 1.57443354269314e-07
 3865 1.57792887840795e-07
 3870 1.58141055879011e-07
 3875 1.58487865502684e-07
 3880 1.58833323784111e-07
 3885 1.59177437749529e-07
 3890 1.59520214379473e-07
 3895 1.59861660609137e-07
 3900 1.60201783328724e-07
 3905 1.60540589383798e-07
 3910 1.60878085575631e-07
 3915 1.61214278661547e-07
 3920 1.61549175355265e-07
 3925 1.61882782327231e-07
 3930 1.62215106204963e-07
 3935 1.62546153573371e-07
 3940 1.62875930975094e-07
 3945 1.63204444910826e-07
 3950 1.63531701839632e-07
 3955 1.63857708179275e-07
 3960 1.64182470306532e-07
 3965 1.64505994557504e-07
 3970 1.64828287227932e-07
 3975 1.65149354573505e-07
 3980 1.65469202810165e-07
 3985 1.65787838114408e-07
 3990 1.66105266623591e-07
 3995 1.66421494436224e-07
 4000 1.66736527612267e-07
 4005 1.67050372173422e-07
 4010 1.67363034103425e-07
 4015 1.67674519348332e-07
 4020 1.67984833816805e-07
 4025 1.68293983380391e-07
 4030 1.68601973873807e-07
 4035 1.68908811095213e-07
 4040 1.6921450080649e-07
 4045 1.6951904873351e-07
 4050 1.6982246056641e-07
 4055 1.70124741959856e-07
 4060 1.70425898533309e-07
 4065 1.7072593587129e-07
 4070 1.71024859523642e-07
 4075 1.71322675005782e-07
 4080 1.71619387798966e-07
 4085 1.71915003350536e-07
 4090 1.72209527074179e-07
 4095 1.72502964350167e-07
 4100 1.72795320525616e-07
 4105 1.73086600914721e-07
 4110 1.73376810799006e-07
 4115 1.73665955427564e-07
 4120 1.73954040017293e-07
 4125 1.74241069753136e-07
 4130 1.74527049788317e-07
 4135 1.74811985244571e-07
 4140 1.75095881212376e-07
 4145 1.75378742751183e-07
 4150 1.75660574889642e-07
 4155 1.75941382625828e-07
 4160 1.76221170927465e-07
 4165 1.76499944732143e-07
 4170 1.76777708947543e-07
 4175 1.77054468451651e-07
 4180 1.77330228092977e-07
 4185 1.77604992690764e-07
 4190 1.77878767035203e-07
 4195 1.78151555887645e-07
 4200 1.78423363980806e-07
 4205 1.78694196018976e-07
 4210 1.78964056678222e-07
 4215 1.79232950606595e-07
 4220 1.79500882424327e-07
 4225 1.79767856724034e-07
 4230 1.80033878070913e-07
 4235 1.80298951002939e-07
 4240 1.80563080031059e-07
 4245 1.80826269639387e-07
 4250 1.81088524285394e-07
 4255 1.81349848400098e-07
 4260 1.81610246388254e-07
 4265 1.8186972262854e-07
 4270 1.82128281473742e-07
 4275 1.82385927250938e-07
 4280 1.82642664261681e-07
 4285 1.82898496782178e-07
 4290 1.83153429063473e-07
 4295 1.83407465331619e-07
 4300 1.83660609787862e-07
 4305 1.83912866608807e-07
 4310 1.84164239946599e-07
 4315 1.84414733929091e-07
 4320 1.84664352660015e-07
 4325 1.84913100219155e-07
 4330 1.85160980662507e-07
 4335 1.85407998022453e-07
 4340 1.85654156307924e-07
 4345 1.8589945950456e-07
 4350 1.86143911574879e-07
 4355 1.86387516458432e-07
 4360 1.86630278071966e-07
 4365 1.86872200309581e-07
 4370 1.8711328704289e-07
 4375 1.87353542121171e-07
 4380 1.87592969371524e-07
 4385 1.87831572599024e-07
 4390 1.88069355586875e-07
 4395 1.88306322096555e-07
 4400 1.88542475867974e-07
 4405 1.88777820619617e-07
 4410 1.8901236004869e-07
 4415 1.89246097831273e-07
 4420 1.89479037622459e-07
 4425 1.89711183056498e-07
 4430 1.89942537746945e-07
 4435 1.90173105286795e-07
 4440 1.90402889248626e-07
 4445 1.90631893184741e-07
 4450 1.90860120627301e-07
 4455 1.91087575088466e-07
 4460 1.91314260060531e-07
 4465 1.91540179016057e-07
 4470 1.9176533540801e-07
 4475 1.91989732669889e-07
 4480 1.92213374215861e-07
 4485 1.92436263440891e-07
 4490 1.92658403720872e-07
 4495 1.92879798412751e-07
 4500 1.93100450854659e-07
 4505 1.93320364366039e-07
 4510 1.93539542247768e-07
 4515 1.93757987782284e-07
 4520 1.9397570423371e-07
 4525 1.94192694847973e-07
 4530 1.94408962852932e-07
 4535 1.94624511458493e-07
 4540 1.94839343856732e-07
 4545 1.95053463222013e-07
 4550 1.95266872711106e-07
 4555 1.95479575463305e-07
 4560 1.95691574600541e-07
 4565 1.95902873227502e-07
 4570 1.96113474431743e-07
 4575 1.96323381283802e-07
 4580 1.96532596837312e-07
 4585 1.96741124129113e-07
 4590 1.96948966179363e-07
 4595 1.97156125991646e-07
 4600 1.97362606553083e-07
 4605 1.97568410834442e-07
 4610 1.97773541790241e-07
 4615 1.97978002358858e-07
 4620 1.98181795462638e-07
 4625 1.98384924007993e-07
 4630 1.98587390885512e-07
 4635 1.9878919897006e-07
 4640 1.98990351120882e-07
 4645 1.99190850181709e-07
 4650 1.9939069898085e-07
 4655 1.99589900331303e-07
 4660 1.99788457030846e-07
 4665 1.99986371862139e-07
 4670 2.00183647592824e-07
 4675 2.00380286975621e-07
 4680 2.0057629274842e-07
 4685 2.00771667634386e-07
