# Created by Octave 2.1.57, Sun Apr 15 23:18:38 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 805 3.60091638329838e-06
 810 3.54901657207559e-06
 815 3.49828379702251e-06
 820 3.44868191865266e-06
 825 3.40017623198613e-06
 830 3.35273339693955e-06
 835 3.30632137270863e-06
 840 3.26090935587954e-06
 845 3.21646772202455e-06
 850 3.17296797055604e-06
 855 3.13038267262911e-06
 860 3.08868542189859e-06
 865 3.04785078795016e-06
 870 3.00785427223802e-06
 875 2.96867226637367e-06
 880 2.93028201262114e-06
 885 2.89266156646406e-06
 890 2.85578976111925e-06
 895 2.81964617388021e-06
 900 2.78421109418167e-06
 905 2.74946549328361e-06
 910 2.7153909954803e-06
 915 2.68196985074557e-06
 920 2.64918490873207e-06
 925 2.61701959404688e-06
 930 2.58545788273146e-06
 935 2.55448427987828e-06
 940 2.5240837983206e-06
 945 2.4942419383363e-06
 950 2.46494466831e-06
 955 2.4361784063013e-06
 960 2.4079300024702e-06
 965 2.38018672231377e-06
 970 2.35293623067078e-06
 975 2.32616657645389e-06
 980 2.29986617807109e-06
 985 2.27402380950057e-06
 990 2.24862858698529e-06
 995 2.22366995631535e-06
 1000 2.1991376806684e-06
 1005 2.1750218289796e-06
 1010 2.15131276481478e-06
 1015 2.12800113572159e-06
 1020 2.1050778630349e-06
 1025 2.08253413211431e-06
 1030 2.06036138299243e-06
 1035 2.03855130141414e-06
 1040 2.01709581024797e-06
 1045 1.99598706125171e-06
 1050 1.97521742717554e-06
 1055 1.95477949418657e-06
 1060 1.93466605459986e-06
 1065 1.91487009990152e-06
 1070 1.89538481405045e-06
 1075 1.87620356704576e-06
 1080 1.8573199087479e-06
 1085 1.83872756294183e-06
 1090 1.82042042163134e-06
 1095 1.80239253955417e-06
 1100 1.78463812890805e-06
 1105 1.76715155427836e-06
 1110 1.74992732775842e-06
 1115 1.73296010425414e-06
 1120 1.71624467696489e-06
 1125 1.69977597303291e-06
 1130 1.68354904935426e-06
 1135 1.66755908854407e-06
 1140 1.65180139504982e-06
 1145 1.63627139140628e-06
 1150 1.62096461462607e-06
 1155 1.60587671272035e-06
 1160 1.59100344134418e-06
 1165 1.57634066056128e-06
 1170 1.56188433172349e-06
 1175 1.54763051446012e-06
 1180 1.53357536377271e-06
 1185 1.51971512723109e-06
 1190 1.50604614226651e-06
 1195 1.49256483355805e-06
 1200 1.47926771050862e-06
 1205 1.46615136480698e-06
 1210 1.4532124680724e-06
 1215 1.44044776957874e-06
 1220 1.42785409405489e-06
 1225 1.41542833955859e-06
 1230 1.40316747542084e-06
 1235 1.39106854025811e-06
 1240 1.37912864004996e-06
 1245 1.36734494627934e-06
 1250 1.35571469413352e-06
 1255 1.34423518076303e-06
 1260 1.33290376359675e-06
 1265 1.32171785871091e-06
 1270 1.31067493925006e-06
 1275 1.29977253389811e-06
 1280 1.28900822539751e-06
 1285 1.27837964911507e-06
 1290 1.2678844916524e-06
 1295 1.25752048949968e-06
 1300 1.24728542773097e-06
 1305 1.23717713873975e-06
 1310 1.22719350101312e-06
 1315 1.21733243794349e-06
 1320 1.20759191667616e-06
 1325 1.19796994699185e-06
 1330 1.18846458022276e-06
 1335 1.17907390820102e-06
 1340 1.16979606223852e-06
 1345 1.16062921213694e-06
 1350 1.15157156522696e-06
 1355 1.14262136543576e-06
 1360 1.1337768923817e-06
 1365 1.12503646049541e-06
 1370 1.11639841816629e-06
 1375 1.10786114691363e-06
 1380 1.09942306058158e-06
 1385 1.09108260455708e-06
 1390 1.08283825501001e-06
 1395 1.07468851815497e-06
 1400 1.06663192953378e-06
 1405 1.05866705331818e-06
 1410 1.05079248163204e-06
 1415 1.04300683389235e-06
 1420 1.03530875616863e-06
 1425 1.02769692055984e-06
 1430 1.02017002458858e-06
 1435 1.01272679061174e-06
 1440 1.00536596524731e-06
 1445 9.98086318816642e-07
 1450 9.90886644801884e-07
 1455 9.8376575931794e-07
 1460 9.76722500598615e-07
 1465 9.69755728496463e-07
 1470 9.62864323995928e-07
 1475 9.56047188739371e-07
 1480 9.49303244565592e-07
 1485 9.42631433060464e-07
 1490 9.3603071511932e-07
 1495 9.29500070520732e-07
 1500 9.23038497511348e-07
 1505 9.16645012401454e-07
 1510 9.10318649170939e-07
 1515 9.0405845908536e-07
 1520 8.97863510321814e-07
 1525 8.91732887604314e-07
 1530 8.85665691848404e-07
 1535 8.79661039814746e-07
 1540 8.73718063771403e-07
 1545 8.67835911164583e-07
 1550 8.62013744297598e-07
 1555 8.56250740017786e-07
 1560 8.50546089411199e-07
 1565 8.44898997504802e-07
 1570 8.39308682975999e-07
 1575 8.33774377869259e-07
 1580 8.28295327319653e-07
 1585 8.22870789283108e-07
 1590 8.17500034273183e-07
 1595 8.12182345104196e-07
 1600 8.06917016640514e-07
 1605 8.01703355551851e-07
 1610 7.96540680074393e-07
 1615 7.91428319777599e-07
 1620 7.86365615336531e-07
 1625 7.81351918309535e-07
 1630 7.76386590921165e-07
 1635 7.71469005850181e-07
 1640 7.6659854602249e-07
 1645 7.6177460440891e-07
 1650 7.5699658382761e-07
 1655 7.52263896751119e-07
 1660 7.47575965117766e-07
 1665 7.42932220147445e-07
 1670 7.38332102161595e-07
 1675 7.33775060407268e-07
 1680 7.29260552885193e-07
 1685 7.24788046181726e-07
 1690 7.20357015304583e-07
 1695 7.15966943522269e-07
 1700 7.11617322207089e-07
 1705 7.07307650681666e-07
 1710 7.03037436068871e-07
 1715 6.98806193145069e-07
 1720 6.94613444196613e-07
 1725 6.90458718879492e-07
 1730 6.86341554082049e-07
 1735 6.82261493790715e-07
 1740 6.78218088958651e-07
 1745 6.74210897377249e-07
 1750 6.70239483550414e-07
 1755 6.66303418571556e-07
 1760 6.62402280003225e-07
 1765 6.58535651759325e-07
 1770 6.54703123989843e-07
 1775 6.50904292968036e-07
 1780 6.47138760980007e-07
 1785 6.43406136216613e-07
 1790 6.39706032667664e-07
 1795 6.36038070018334e-07
 1800 6.32401873547743e-07
 1805 6.28797074029665e-07
 1810 6.25223307635295e-07
 1815 6.21680215838033e-07
 1820 6.18167445320246e-07
 1825 6.14684647881943e-07
 1830 6.11231480351332e-07
 1835 6.07807604497209e-07
 1840 6.0441268694314e-07
 1845 6.01046399083383e-07
 1850 5.97708417000524e-07
 1855 5.9439842138478e-07
 1860 5.91116097454924e-07
 1865 5.87861134880809e-07
 1870 5.84633227707438e-07
 1875 5.8143207428056e-07
 1880 5.78257377173744e-07
 1885 5.75108843116905e-07
 1890 5.71986182926242e-07
 1895 5.68889111435569e-07
 1900 5.65817347428989e-07
 1905 5.62770613574896e-07
 1910 5.59748636361269e-07
 1915 5.56751146032225e-07
 1920 5.53777876525816e-07
 1925 5.50828565413021e-07
 1930 5.47902953837932e-07
 1935 5.45000786459083e-07
 1940 5.42121811391912e-07
 1945 5.39265780152333e-07
 1950 5.36432447601376e-07
 1955 5.33621571890892e-07
 1960 5.30832914410285e-07
 1965 5.28066239734262e-07
 1970 5.25321315571559e-07
 1975 5.22597912714646e-07
 1980 5.19895804990371e-07
 1985 5.1721476921153e-07
 1990 5.14554585129348e-07
 1995 5.11915035386835e-07
 2000 5.09295905473022e-07
 2005 5.06696983678039e-07
 2010 5.04118061049022e-07
 2015 5.01558931346837e-07
 2020 4.99019391003596e-07
 2025 4.9649923908096e-07
 2030 4.93998277229193e-07
 2035 4.9151630964697e-07
 2040 4.89053143041917e-07
 2045 4.86608586591861e-07
 2050 4.8418245190679e-07
 2055 4.81774552991484e-07
 2060 4.79384706208838e-07
 2065 4.77012730243826e-07
 2070 4.74658446068121e-07
 2075 4.7232167690534e-07
 2080 4.7000224819691e-07
 2085 4.6769998756854e-07
 2090 4.65414724797288e-07
 2095 4.63146291779206e-07
 2100 4.60894522497557e-07
 2105 4.5865925299159e-07
 2110 4.56440321325862e-07
 2115 4.54237567560099e-07
 2120 4.52050833719575e-07
 2125 4.49879963766011e-07
 2130 4.47724803568981e-07
 2135 4.45585200877805e-07
 2140 4.43461005293933e-07
 2145 4.41352068243804e-07
 2150 4.39258242952164e-07
 2155 4.3717938441585e-07
 2160 4.35115349378014e-07
 2165 4.3306599630279e-07
 2170 4.3103118535039e-07
 2175 4.29010778352621e-07
 2180 4.27004638788821e-07
 2185 4.25012631762191e-07
 2190 4.23034623976532e-07
 2195 4.21070483713372e-07
 2200 4.19120080809476e-07
 2205 4.17183286634722e-07
 2210 4.15259974070362e-07
 2215 4.13350017487629e-07
 2220 4.11453292726705e-07
 2225 4.09569677076039e-07
 2230 4.07699049251997e-07
 2235 4.05841289378859e-07
 2240 4.0399627896913e-07
 2245 4.02163900904187e-07
 2250 4.00344039415232e-07
 2255 3.98536580064558e-07
 2260 3.96741409727122e-07
 2265 3.94958416572413e-07
 2270 3.93187490046616e-07
 2275 3.9142852085506e-07
 2280 3.89681400944952e-07
 2285 3.87946023488386e-07
 2290 3.86222282865626e-07
 2295 3.84510074648654e-07
 2300 3.82809295584979e-07
 2305 3.81119843581709e-07
 2310 3.79441617689869e-07
 2315 3.77774518088971e-07
 2320 3.76118446071828e-07
 2325 3.74473304029602e-07
 2330 3.72838995437095e-07
 2335 3.71215424838266e-07
 2340 3.69602497831968e-07
 2345 3.68000121057926e-07
 2350 3.6640820218291e-07
 2355 3.64826649887141e-07
 2360 3.63255373850902e-07
 2365 3.61694284741349e-07
 2370 3.60143294199536e-07
 2375 3.58602314827633e-07
 2380 3.57071260176345e-07
 2385 3.55550044732517e-07
 2390 3.54038583906936e-07
 2395 3.52536794022312e-07
 2400 3.51044592301449e-07
 2405 3.49561896855589e-07
 2410 3.48088626672938e-07
 2415 3.46624701607359e-07
 2420 3.45170042367245e-07
 2425 3.43724570504546e-07
 2430 3.42288208403978e-07
 2435 3.40860879272375e-07
 2440 3.39442507128214e-07
 2445 3.38033016791292e-07
 2450 3.36632333872553e-07
 2455 3.35240384764071e-07
 2460 3.33857096629179e-07
 2465 3.32482397392745e-07
 2470 3.3111621573159e-07
 2475 3.29758481065046e-07
 2480 3.28409123545658e-07
 2485 3.27068074050017e-07
 2490 3.25735264169728e-07
 2495 3.2441062620251e-07
 2500 3.23094093143429e-07
 2505 3.21785598676253e-07
 2510 3.20485077164934e-07
 2515 3.19192463645216e-07
 2520 3.17907693816361e-07
 2525 3.16630704032995e-07
 2530 3.15361431297072e-07
 2535 3.14099813249952e-07
 2540 3.12845788164593e-07
 2545 3.11599294937857e-07
 2550 3.10360273082919e-07
 2555 3.09128662721789e-07
 2560 3.07904404577945e-07
 2565 3.06687439969055e-07
 2570 3.05477710799819e-07
 2575 3.04275159554902e-07
 2580 3.03079729291969e-07
 2585 3.01891363634816e-07
 2590 3.007100067666e-07
 2595 2.99535603423166e-07
 2600 2.98368098886457e-07
 2605 2.97207438978028e-07
 2610 2.96053570052643e-07
 2615 2.94906438991962e-07
 2620 2.93765993198317e-07
 2625 2.92632180588571e-07
 2630 2.91504949588066e-07
 2635 2.90384249124649e-07
 2640 2.89270028622787e-07
 2645 2.88162237997753e-07
 2650 2.87060827649903e-07
 2655 2.8596574845902e-07
 2660 2.84876951778742e-07
 2665 2.83794389431066e-07
 2670 2.8271801370092e-07
 2675 2.81647777330819e-07
 2680 2.80583633515581e-07
 2685 2.79525535897122e-07
 2690 2.78473438559325e-07
 2695 2.77427296022964e-07
 2700 2.76387063240709e-07
 2705 2.75352695592194e-07
 2710 2.74324148879148e-07
 2715 2.73301379320592e-07
 2720 2.72284343548106e-07
 2725 2.71272998601148e-07
 2730 2.70267301922442e-07
 2735 2.69267211353429e-07
 2740 2.68272685129771e-07
 2745 2.6728368187692e-07
 2750 2.66300160605741e-07
 2755 2.65322080708199e-07
 2760 2.64349401953092e-07
 2765 2.63382084481852e-07
 2770 2.6242008880439e-07
 2775 2.61463375795001e-07
 2780 2.60511906688322e-07
 2785 2.59565643075343e-07
 2790 2.58624546899462e-07
 2795 2.57688580452604e-07
 2800 2.56757706371378e-07
 2805 2.55831887633291e-07
 2810 2.54911087553008e-07
 2815 2.53995269778658e-07
 2820 2.53084398288193e-07
 2825 2.52178437385786e-07
 2830 2.51277351698282e-07
 2835 2.5038110617169e-07
 2840 2.49489666067719e-07
 2845 2.48602996960362e-07
 2850 2.47721064732518e-07
 2855 2.46843835572663e-07
 2860 2.45971275971555e-07
 2865 2.45103352718989e-07
 2870 2.44240032900585e-07
 2875 2.43381283894622e-07
 2880 2.42527073368911e-07
 2885 2.41677369277702e-07
 2890 2.40832139858633e-07
 2895 2.39991353629723e-07
 2900 2.39154979386389e-07
 2905 2.38322986198513e-07
 2910 2.37495343407536e-07
 2915 2.36672020623596e-07
 2920 2.35852987722692e-07
 2925 2.35038214843891e-07
 2930 2.34227672386566e-07
 2935 2.33421331007668e-07
 2940 2.32619161619031e-07
 2945 2.3182113538471e-07
 2950 2.31027223718356e-07
 2955 2.30237398280611e-07
 2960 2.29451630976552e-07
 2965 2.28669893953149e-07
 2970 2.27892159596765e-07
 2975 2.27118400530685e-07
 2980 2.26348589612667e-07
 2985 2.25582699932531e-07
 2990 2.24820704809774e-07
 2995 2.24062577791215e-07
 3000 2.23308292648665e-07
 3005 2.22557823376625e-07
 3010 2.21811144190019e-07
 3015 2.21068229521943e-07
 3020 2.20329054021448e-07
 3025 2.19593592551348e-07
 3030 2.18861820186053e-07
 3035 2.18133712209429e-07
 3040 2.17409244112681e-07
 3045 2.16688391592262e-07
 3050 2.1597113054781e-07
 3055 2.15257437080104e-07
 3060 2.14547287489045e-07
 3065 2.13840658271668e-07
 3070 2.13137526120162e-07
 3075 2.12437867919931e-07
 3080 2.11741660747664e-07
 3085 2.11048881869436e-07
 3090 2.10359508738821e-07
 3095 2.09673518995042e-07
 3100 2.08990890461129e-07
 3105 2.08311601142102e-07
 3110 2.0763562922318e-07
 3115 2.06962953068004e-07
 3120 2.06293551216883e-07
 3125 2.05627402385062e-07
 3130 2.04964485461008e-07
 3135 2.04304779504714e-07
 3140 2.03648263746028e-07
 3145 2.02994917582991e-07
 3150 2.02344720580206e-07
 3155 2.01697652467218e-07
 3160 2.01053693136913e-07
 3165 2.00412822643936e-07
 3170 1.99775021203131e-07
 3175 1.99140269187988e-07
 3180 1.98508547129122e-07
 3185 1.97879835712754e-07
 3190 1.97254115779224e-07
 3195 1.96631368321506e-07
 3200 1.9601157448375e-07
 3205 1.95394715559841e-07
 3210 1.94780772991961e-07
 3215 1.94169728369184e-07
 3220 1.93561563426079e-07
 3225 1.92956260041321e-07
 3230 1.92353800236333e-07
 3235 1.91754166173929e-07
 3240 1.91157340156983e-07
 3245 1.90563304627101e-07
 3250 1.89972042163323e-07
 3255 1.8938353548082e-07
 3260 1.88797767429624e-07
 3265 1.88214720993361e-07
 3270 1.87634379288e-07
 3275 1.87056725560615e-07
 3280 1.86481743188166e-07
 3285 1.85909415676285e-07
 3290 1.8533972665808e-07
 3295 1.84772659892953e-07
 3300 1.84208199265429e-07
 3305 1.83646328783994e-07
 3310 1.83087032579953e-07
 3315 1.82530294906298e-07
 3320 1.81976100136582e-07
 3325 1.81424432763813e-07
 3330 1.80875277399356e-07
 3335 1.8032861877185e-07
 3340 1.7978444172613e-07
 3345 1.79242731222168e-07
 3350 1.7870347233402e-07
 3355 1.78166650248789e-07
 3360 1.77632250265593e-07
 3365 1.7710025779455e-07
 3370 1.76570658355769e-07
 3375 1.76043437578356e-07
 3380 1.75518581199426e-07
 3385 1.7499607506313e-07
 3390 1.74475905119687e-07
 3395 1.73958057424431e-07
 3400 1.73442518136868e-07
 3405 1.72929273519738e-07
 3410 1.7241830993809e-07
 3415 1.71909613858369e-07
 3420 1.71403171847509e-07
 3425 1.70898970572035e-07
 3430 1.70396996797179e-07
 3435 1.69897237385999e-07
 3440 1.69399679298513e-07
 3445 1.68904309590837e-07
 3450 1.68411115414336e-07
 3455 1.67920084014782e-07
 3460 1.67431202731518e-07
 3465 1.66944458996638e-07
 3470 1.66459840334165e-07
 3475 1.65977334359249e-07
 3480 1.65496928777363e-07
 3485 1.65018611383513e-07
 3490 1.64542370061457e-07
 3495 1.64068192782926e-07
 3500 1.63596067606859e-07
 3505 1.63125982678643e-07
 3510 1.62657926229361e-07
 3515 1.62191886575047e-07
 3520 1.61727852115953e-07
 3525 1.61265811335814e-07
 3530 1.60805752801132e-07
 3535 1.60347665160457e-07
 3540 1.59891537143681e-07
 3545 1.59437357561342e-07
 3550 1.58985115303923e-07
 3555 1.58534799341172e-07
 3560 1.5808639872142e-07
 3565 1.57639902570912e-07
 3570 1.57195300093134e-07
 3575 1.56752580568161e-07
 3580 1.56311733352002e-07
 3585 1.55872747875952e-07
 3590 1.55435613645956e-07
 3595 1.55000320241971e-07
 3600 1.54566857317345e-07
 3605 1.54135214598189e-07
 3610 1.53705381882769e-07
 3615 1.53277349040894e-07
 3620 1.52851106013312e-07
 3625 1.52426642811117e-07
 3630 1.52003949515156e-07
 3635 1.51583016275443e-07
 3640 1.51163833310581e-07
 3645 1.5074639090719e-07
 3650 1.50330679419336e-07
 3655 1.49916689267968e-07
 3660 1.49504410940365e-07
 3665 1.4909383498958e-07
 3670 1.48684952033897e-07
 3675 1.48277752756288e-07
 3680 1.47872227903878e-07
 3685 1.47468368287414e-07
 3690 1.47066164780741e-07
 3695 1.4666560832028e-07
 3700 1.46266689904513e-07
 3705 1.45869400593474e-07
 3710 1.45473731508239e-07
 3715 1.45079673830434e-07
 3720 1.44687218801729e-07
 3725 1.44296357723354e-07
 3730 1.4390708195561e-07
 3735 1.43519382917388e-07
 3740 1.43133252085691e-07
 3745 1.42748680995161e-07
 3750 1.42365661237612e-07
 3755 1.41984184461567e-07
 3760 1.41604242371794e-07
 3765 1.41225826728859e-07
 3770 1.40848929348668e-07
 3775 1.40473542102024e-07
 3780 1.40099656914182e-07
 3785 1.39727265764418e-07
 3790 1.39356360685585e-07
 3795 1.3898693376369e-07
 3800 1.38618977137468e-07
 3805 1.38252482997955e-07
 3810 1.37887443588077e-07
 3815 1.37523851202229e-07
 3820 1.37161698185871e-07
 3825 1.36800976935117e-07
 3830 1.36441679896337e-07
 3835 1.36083799565751e-07
 3840 1.35727328489042e-07
 3845 1.35372259260959e-07
 3850 1.35018584524932e-07
 3855 1.34666296972686e-07
 3860 1.3431538934386e-07
 3865 1.33965854425632e-07
 3870 1.33617685052342e-07
 3875 1.33270874105125e-07
 3880 1.32925414511542e-07
 3885 1.32581299245217e-07
 3890 1.32238521325476e-07
 3895 1.3189707381699e-07
 3900 1.31556949829423e-07
 3905 1.31218142517081e-07
 3910 1.30880645078561e-07
 3915 1.30544450756414e-07
 3920 1.30209552836795e-07
 3925 1.29875944649135e-07
 3930 1.29543619565796e-07
 3935 1.29212571001747e-07
 3940 1.28882792414233e-07
 3945 1.28554277302445e-07
 3950 1.28227019207202e-07
 3955 1.2790101171063e-07
 3960 1.27576248435843e-07
 3965 1.2725272304663e-07
 3970 1.26930429247142e-07
 3975 1.26609360781587e-07
 3980 1.26289511433918e-07
 3985 1.25970875027535e-07
 3990 1.25653445424983e-07
 3995 1.25337216527651e-07
 4000 1.25022182275483e-07
 4005 1.24708336646678e-07
 4010 1.24395673657406e-07
 4015 1.24084187361518e-07
 4020 1.2377387185026e-07
 4025 1.23464721251993e-07
 4030 1.23156729731912e-07
 4035 1.22849891491767e-07
 4040 1.22544200769591e-07
 4045 1.22239651839425e-07
 4050 1.2193623901105e-07
 4055 1.21633956629715e-07
 4060 1.21332799075877e-07
 4065 1.21032760764933e-07
 4070 1.20733836146963e-07
 4075 1.20436019706468e-07
 4080 1.20139305962116e-07
 4085 1.19843689466488e-07
 4090 1.19549164805823e-07
 4095 1.19255726599772e-07
 4100 1.18963369501148e-07
 4105 1.18672088195682e-07
 4110 1.18381877401778e-07
 4115 1.18092731870275e-07
 4120 1.17804646384204e-07
 4125 1.17517615758553e-07
 4130 1.17231634840031e-07
 4135 1.16946698506837e-07
 4140 1.16662801668427e-07
 4145 1.16379939265284e-07
 4150 1.16098106268694e-07
 4155 1.15817297680519e-07
 4160 1.15537508532974e-07
 4165 1.15258733888406e-07
 4170 1.14980968839073e-07
 4175 1.1470420850693e-07
 4180 1.14428448043408e-07
 4185 1.14153682629206e-07
 4190 1.13879907474073e-07
 4195 1.13607117816604e-07
 4200 1.13335308924025e-07
 4205 1.13064476091992e-07
 4210 1.12794614644381e-07
 4215 1.1252571993309e-07
 4220 1.12257787337831e-07
 4225 1.11990812265937e-07
 4230 1.11724790152159e-07
 4235 1.1145971645847e-07
 4240 1.11195586673872e-07
 4245 1.10932396314203e-07
 4250 1.1067014092194e-07
 4255 1.10408816066019e-07
 4260 1.10148417341634e-07
 4265 1.09888940370061e-07
 4270 1.09630380798468e-07
 4275 1.09372734299729e-07
 4280 1.09115996572245e-07
 4285 1.08860163339765e-07
 4290 1.08605230351199e-07
 4295 1.0835119338045e-07
 4300 1.08098048226231e-07
 4305 1.0784579071189e-07
 4310 1.07594416685242e-07
 4315 1.07343922018391e-07
 4320 1.07094302607563e-07
 4325 1.06845554372936e-07
 4330 1.06597673258469e-07
 4335 1.06350655231742e-07
 4340 1.06104496283785e-07
 4345 1.05859192428918e-07
 4350 1.05614739704585e-07
 4355 1.05371134171196e-07
 4360 1.05128371911967e-07
 4365 1.04886449032761e-07
 4370 1.04645361661927e-07
 4375 1.04405105950151e-07
 4380 1.04165678070297e-07
 4385 1.03927074217254e-07
 4390 1.03689290607784e-07
 4395 1.03452323480373e-07
 4400 1.03216169095078e-07
 4405 1.02980823733379e-07
 4410 1.02746283698036e-07
 4415 1.02512545312936e-07
 4420 1.02279604922955e-07
 4425 1.02047458893808e-07
 4430 1.01816103611909e-07
 4435 1.01585535484232e-07
 4440 1.01355750938166e-07
 4445 1.01126746421379e-07
 4450 1.00898518401677e-07
 4455 1.00671063366871e-07
 4460 1.00444377824636e-07
 4465 1.00218458302382e-07
 4470 9.99933013471127e-08
 4475 9.97689035253002e-08
 4480 9.95452614227485e-08
 4485 9.93223716444645e-08
 4490 9.91002308145282e-08
 4495 9.88788355759638e-08
 4500 9.86581825906123e-08
 4505 9.84382685390048e-08
 4510 9.8219090120237e-08
 4515 9.80006440518442e-08
 4520 9.7782927069678e-08
 4525 9.75659359277837e-08
 4530 9.73496673982781e-08
 4535 9.71341182712289e-08
 4540 9.6919285354535e-08
 4545 9.67051654738078e-08
 4550 9.64917554722525e-08
 4555 9.62790522105516e-08
 4560 9.60670525667488e-08
 4565 9.58557534361332e-08
 4570 9.56451517311255e-08
 4575 9.54352443811644e-08
 4580 9.52260283325936e-08
 4585 9.50175005485505e-08
 4590 9.48096580088553e-08
 4595 9.46024977099009e-08
 4600 9.43960166645434e-08
 4605 9.41902119019944e-08
 4610 9.39850804677131e-08
 4615 9.37806194232997e-08
 4620 9.35768258463895e-08
 4625 9.3373696830548e-08
 4630 9.31712294851665e-08
 4635 9.29694209353588e-08
 4640 9.27682683218583e-08
 4645 9.25677688009164e-08
 4650 9.23679195442014e-08
 4655 9.21687177386979e-08
 4660 9.19701605866074e-08
 4665 9.17722453052495e-08
 4670 9.15749691269639e-08
 4675 9.13783292990128e-08
 4680 9.11823230834847e-08
