1.23 1.364437e-02
1.235 1.373311e-02
1.24 1.382234e-02
1.245 1.391205e-02
1.25 1.400225e-02
1.255 1.409295e-02
1.26 1.418415e-02
1.265 1.427586e-02
1.27 1.436808e-02
1.275 1.446080e-02
1.28 1.455401e-02
1.285 1.464770e-02
1.29 1.474181e-02
1.295 1.483631e-02
1.3 1.493115e-02
1.305 1.502627e-02
1.31 1.512164e-02
1.315 1.521721e-02
1.32 1.531295e-02
1.325 1.540882e-02
1.33 1.550478e-02
1.335 1.560082e-02
1.34 1.569692e-02
1.345 1.579306e-02
1.35 1.588923e-02
1.355 1.598540e-02
1.36 1.608154e-02
1.365 1.617761e-02
1.37 1.627356e-02
1.375 1.636934e-02
1.38 1.646491e-02
1.385 1.656019e-02
1.39 1.665516e-02
1.395 1.674974e-02
1.4 1.684389e-02
1.405 1.693758e-02
1.41 1.703078e-02
1.415 1.712347e-02
1.42 1.721564e-02
1.425 1.730728e-02
1.43 1.739837e-02
1.435 1.748891e-02
1.44 1.757888e-02
1.445 1.766827e-02
1.45 1.775705e-02
1.455 1.784519e-02
1.46 1.793267e-02
1.465 1.801945e-02
1.47 1.810551e-02
1.475 1.819082e-02
1.48 1.827536e-02
1.485 1.835913e-02
1.49 1.844213e-02
1.495 1.852435e-02
1.5 1.860583e-02
1.505 1.868656e-02
1.51 1.876659e-02
1.515 1.884592e-02
1.52 1.892459e-02
1.525 1.900262e-02
1.53 1.908001e-02
1.535 1.915679e-02
1.54 1.923294e-02
1.545 1.930849e-02
1.55 1.938342e-02
1.555 1.945776e-02
1.56 1.953152e-02
1.565 1.960471e-02
1.57 1.967736e-02
1.575 1.974949e-02
1.58 1.982116e-02
1.585 1.989240e-02
1.59 1.996326e-02
1.595 2.003379e-02
1.6 2.010403e-02
1.605 2.017402e-02
1.61 2.024379e-02
1.615 2.031337e-02
1.62 2.038278e-02
1.625 2.045205e-02
1.63 2.052118e-02
1.635 2.059019e-02
1.64 2.065911e-02
1.645 2.072794e-02
1.65 2.079672e-02
1.655 2.086547e-02
1.66 2.093422e-02
1.665 2.100301e-02
1.67 2.107188e-02
1.675 2.114087e-02
1.68 2.120999e-02
1.685 2.127929e-02
1.69 2.134878e-02
1.695 2.141847e-02
1.7 2.148836e-02
1.705 2.155847e-02
1.71 2.162877e-02
1.715 2.169926e-02
1.72 2.176994e-02
1.725 2.184079e-02
1.73 2.191180e-02
1.735 2.198298e-02
1.74 2.205432e-02
1.745 2.212582e-02
1.75 2.219750e-02
1.755 2.226934e-02
1.76 2.234134e-02
1.765 2.241350e-02
1.77 2.248582e-02
1.775 2.255825e-02
1.78 2.263079e-02
1.785 2.270339e-02
1.79 2.277603e-02
1.795 2.284865e-02
1.8 2.292122e-02
1.805 2.299369e-02
1.81 2.306603e-02
1.815 2.313821e-02
1.82 2.321018e-02
1.825 2.328194e-02
1.83 2.335344e-02
1.835 2.342467e-02
1.84 2.349560e-02
1.845 2.356620e-02
1.85 2.363644e-02
1.855 2.370630e-02
1.86 2.377572e-02
1.865 2.384466e-02
1.87 2.391308e-02
1.875 2.398093e-02
1.88 2.404816e-02
1.885 2.411473e-02
1.89 2.418058e-02
1.895 2.424569e-02
1.9 2.431003e-02
1.905 2.437356e-02
1.91 2.443628e-02
1.915 2.449816e-02
1.92 2.455918e-02
1.925 2.461934e-02
1.93 2.467862e-02
1.935 2.473700e-02
1.94 2.479446e-02
1.945 2.485098e-02
1.95 2.490654e-02
1.955 2.496111e-02
1.96 2.501467e-02
1.965 2.506720e-02
1.97 2.511870e-02
1.975 2.516914e-02
1.98 2.521853e-02
1.985 2.526688e-02
1.99 2.531419e-02
1.995 2.536048e-02
2 2.540577e-02
2.005 2.545008e-02
2.01 2.549343e-02
2.015 2.553583e-02
2.02 2.557731e-02
2.025 2.561788e-02
2.03 2.565755e-02
2.035 2.569633e-02
2.04 2.573425e-02
2.045 2.577130e-02
2.05 2.580752e-02
2.055 2.584291e-02
2.06 2.587752e-02
2.065 2.591137e-02
2.07 2.594451e-02
2.075 2.597696e-02
2.08 2.600877e-02
2.085 2.604000e-02
2.09 2.607066e-02
2.095 2.610082e-02
2.1 2.613050e-02
2.105 2.615974e-02
2.11 2.618855e-02
2.115 2.621698e-02
2.12 2.624504e-02
2.125 2.627276e-02
2.13 2.630015e-02
2.135 2.632725e-02
2.14 2.635408e-02
2.145 2.638067e-02
2.15 2.640705e-02
2.155 2.643326e-02
2.16 2.645932e-02
2.165 2.648528e-02
2.17 2.651116e-02
2.175 2.653698e-02
2.18 2.656278e-02
2.185 2.658855e-02
2.19 2.661431e-02
2.195 2.664007e-02
2.2 2.666582e-02
2.205 2.669157e-02
2.21 2.671731e-02
2.215 2.674303e-02
2.22 2.676874e-02
2.225 2.679443e-02
2.23 2.682010e-02
2.235 2.684576e-02
2.24 2.687139e-02
2.245 2.689700e-02
2.25 2.692258e-02
2.255 2.694812e-02
2.26 2.697362e-02
2.265 2.699904e-02
2.27 2.702437e-02
2.275 2.704958e-02
2.28 2.707464e-02
2.285 2.709950e-02
2.29 2.712415e-02
2.295 2.714853e-02
2.3 2.717261e-02
2.305 2.719637e-02
2.31 2.721977e-02
2.315 2.724279e-02
2.32 2.726539e-02
2.325 2.728755e-02
2.33 2.730924e-02
2.335 2.733043e-02
2.34 2.735109e-02
2.345 2.737119e-02
2.35 2.739068e-02
2.355 2.740953e-02
2.36 2.742770e-02
2.365 2.744513e-02
2.37 2.746180e-02
2.375 2.747766e-02
2.38 2.749267e-02
2.385 2.750681e-02
2.39 2.752004e-02
2.395 2.753234e-02
2.4 2.754369e-02
2.405 2.755407e-02
2.41 2.756346e-02
2.415 2.757185e-02
2.42 2.757922e-02
2.425 2.758557e-02
2.43 2.759086e-02
2.435 2.759508e-02
2.44 2.759822e-02
2.445 2.760026e-02
2.45 2.760119e-02
2.455 2.760099e-02
2.46 2.759966e-02
2.465 2.759720e-02
2.47 2.759360e-02
2.475 2.758888e-02
2.48 2.758305e-02
2.485 2.757613e-02
2.49 2.756813e-02
2.495 2.755907e-02
2.5 2.754898e-02
2.505 2.753787e-02
2.51 2.752577e-02
2.515 2.751269e-02
2.52 2.749866e-02
2.525 2.748368e-02
2.53 2.746779e-02
2.535 2.745101e-02
2.54 2.743336e-02
2.545 2.741487e-02
2.55 2.739558e-02
2.555 2.737551e-02
2.56 2.735472e-02
2.565 2.733324e-02
2.57 2.731111e-02
2.575 2.728837e-02
2.58 2.726508e-02
2.585 2.724126e-02
2.59 2.721695e-02
2.595 2.719220e-02
2.6 2.716702e-02
2.605 2.714146e-02
2.61 2.711554e-02
2.615 2.708930e-02
2.62 2.706275e-02
2.625 2.703593e-02
2.63 2.700887e-02
2.635 2.698161e-02
2.64 2.695418e-02
2.645 2.692660e-02
2.65 2.689891e-02
2.655 2.687115e-02
2.66 2.684333e-02
2.665 2.681548e-02
2.67 2.678762e-02
2.675 2.675977e-02
2.68 2.673193e-02
2.685 2.670411e-02
2.69 2.667631e-02
2.695 2.664855e-02
2.7 2.662081e-02
2.705 2.659310e-02
2.71 2.656541e-02
2.715 2.653775e-02
2.72 2.651011e-02
2.725 2.648250e-02
2.73 2.645490e-02
2.735 2.642732e-02
2.74 2.639973e-02
2.745 2.637214e-02
2.75 2.634453e-02
2.755 2.631686e-02
2.76 2.628913e-02
2.765 2.626130e-02
2.77 2.623334e-02
2.775 2.620521e-02
2.78 2.617690e-02
2.785 2.614836e-02
2.79 2.611957e-02
2.795 2.609049e-02
2.8 2.606110e-02
2.805 2.603136e-02
2.81 2.600124e-02
2.815 2.597073e-02
2.82 2.593977e-02
2.825 2.590836e-02
2.83 2.587644e-02
2.835 2.584400e-02
2.84 2.581098e-02
2.845 2.577736e-02
2.85 2.574309e-02
2.855 2.570813e-02
2.86 2.567246e-02
2.865 2.563604e-02
2.87 2.559884e-02
2.875 2.556083e-02
2.88 2.552199e-02
2.885 2.548229e-02
2.89 2.544172e-02
2.895 2.540026e-02
2.9 2.535789e-02
2.905 2.531461e-02
2.91 2.527039e-02
2.915 2.522523e-02
2.92 2.517910e-02
2.925 2.513201e-02
2.93 2.508393e-02
2.935 2.503486e-02
2.94 2.498480e-02
2.945 2.493374e-02
2.95 2.488168e-02
2.955 2.482863e-02
2.96 2.477460e-02
2.965 2.471961e-02
2.97 2.466366e-02
2.975 2.460679e-02
2.98 2.454900e-02
2.985 2.449033e-02
2.99 2.443079e-02
2.995 2.437041e-02
3 2.430922e-02
3.005 2.424723e-02
3.01 2.418448e-02
3.015 2.412099e-02
3.02 2.405679e-02
3.025 2.399190e-02
3.03 2.392637e-02
3.035 2.386023e-02
3.04 2.379352e-02
3.045 2.372627e-02
3.05 2.365853e-02
3.055 2.359035e-02
3.06 2.352176e-02
3.065 2.345281e-02
3.07 2.338353e-02
3.075 2.331398e-02
3.08 2.324418e-02
3.085 2.317417e-02
3.09 2.310399e-02
3.095 2.303367e-02
3.1 2.296324e-02
3.105 2.289273e-02
3.11 2.282219e-02
3.115 2.275163e-02
3.12 2.268110e-02
3.125 2.261062e-02
3.13 2.254023e-02
3.135 2.246995e-02
3.14 2.239982e-02
3.145 2.232985e-02
3.15 2.226008e-02
3.155 2.219051e-02
3.16 2.212117e-02
3.165 2.205206e-02
3.17 2.198320e-02
3.175 2.191458e-02
3.18 2.184621e-02
3.185 2.177810e-02
3.19 2.171024e-02
3.195 2.164263e-02
3.2 2.157526e-02
3.205 2.150815e-02
3.21 2.144127e-02
3.215 2.137463e-02
3.22 2.130821e-02
3.225 2.124200e-02
3.23 2.117599e-02
3.235 2.111015e-02
3.24 2.104447e-02
3.245 2.097892e-02
3.25 2.091348e-02
3.255 2.084811e-02
3.26 2.078278e-02
3.265 2.071747e-02
3.27 2.065214e-02
3.275 2.058676e-02
3.28 2.052130e-02
3.285 2.045572e-02
3.29 2.039000e-02
3.295 2.032411e-02
3.3 2.025802e-02
3.305 2.019169e-02
3.31 2.012509e-02
3.315 2.005818e-02
3.32 1.999094e-02
3.325 1.992333e-02
3.33 1.985531e-02
3.335 1.978685e-02
3.34 1.971791e-02
3.345 1.964846e-02
3.35 1.957848e-02
3.355 1.950793e-02
3.36 1.943680e-02
3.365 1.936505e-02
3.37 1.929267e-02
3.375 1.921964e-02
3.38 1.914595e-02
3.385 1.907158e-02
3.39 1.899651e-02
3.395 1.892075e-02
3.4 1.884428e-02
3.405 1.876708e-02
3.41 1.868916e-02
3.415 1.861050e-02
3.42 1.853111e-02
3.425 1.845099e-02
3.43 1.837013e-02
3.435 1.828855e-02
3.44 1.820626e-02
3.445 1.812327e-02
3.45 1.803960e-02
3.455 1.795527e-02
3.46 1.787029e-02
3.465 1.778470e-02
3.47 1.769851e-02
3.475 1.761176e-02
3.48 1.752447e-02
3.485 1.743667e-02
3.49 1.734839e-02
3.495 1.725966e-02
3.5 1.717051e-02
3.505 1.708097e-02
3.51 1.699108e-02
3.515 1.690088e-02
3.52 1.681040e-02
3.525 1.671969e-02
3.53 1.662878e-02
3.535 1.653773e-02
3.54 1.644657e-02
3.545 1.635534e-02
3.55 1.626409e-02
3.555 1.617286e-02
3.56 1.608168e-02
3.565 1.599060e-02
3.57 1.589965e-02
3.575 1.580887e-02
3.58 1.571829e-02
3.585 1.562794e-02
3.59 1.553786e-02
3.595 1.544808e-02
3.6 1.535864e-02
3.605 1.526955e-02
3.61 1.518085e-02
3.615 1.509257e-02
3.62 1.500473e-02
3.625 1.491736e-02
3.63 1.483048e-02
3.635 1.474410e-02
3.64 1.465823e-02
3.645 1.457290e-02
3.65 1.448810e-02
3.655 1.440385e-02
3.66 1.432014e-02
3.665 1.423697e-02
3.67 1.415435e-02
3.675 1.407227e-02
3.68 1.399073e-02
3.685 1.390971e-02
3.69 1.382921e-02
3.695 1.374923e-02
3.7 1.366974e-02
3.705 1.359074e-02
3.71 1.351220e-02
3.715 1.343410e-02
3.72 1.335643e-02
3.725 1.327916e-02
3.73 1.320225e-02
3.735 1.312568e-02
3.74 1.304942e-02
3.745 1.297344e-02
3.75 1.289770e-02
3.755 1.282218e-02
3.76 1.274683e-02
3.765 1.267163e-02
3.77 1.259655e-02
3.775 1.252154e-02
3.78 1.244659e-02
3.785 1.237165e-02
3.79 1.229669e-02
3.795 1.222168e-02
3.8 1.214658e-02
3.805 1.207137e-02
3.81 1.199600e-02
3.815 1.192044e-02
3.82 1.184467e-02
3.825 1.176865e-02
3.83 1.169236e-02
3.835 1.161576e-02
3.84 1.153884e-02
3.845 1.146157e-02
3.85 1.138393e-02
3.855 1.130592e-02
3.86 1.122750e-02
3.865 1.114868e-02
3.87 1.106943e-02
3.875 1.098976e-02
3.88 1.090965e-02
3.885 1.082909e-02
3.89 1.074809e-02
3.895 1.066665e-02
3.9 1.058475e-02
3.905 1.050242e-02
3.91 1.041965e-02
3.915 1.033646e-02
3.92 1.025285e-02
3.925 1.016884e-02
3.93 1.008446e-02
3.935 9.999726e-03
3.94 9.914655e-03
3.945 9.829277e-03
3.95 9.743617e-03
3.955 9.657705e-03
3.96 9.571568e-03
3.965 9.485240e-03
3.97 9.398750e-03
3.975 9.312132e-03
3.98 9.225421e-03
3.985 9.138651e-03
3.99 9.051861e-03
3.995 8.965088e-03
4 8.878373e-03
4.005 8.791755e-03
4.01 8.705276e-03
4.015 8.618978e-03
4.02 8.532902e-03
4.025 8.447091e-03
4.03 8.361585e-03
4.035 8.276423e-03
4.04 8.191645e-03
4.045 8.107287e-03
4.05 8.023387e-03
4.055 7.939978e-03
4.06 7.857094e-03
4.065 7.774768e-03
4.07 7.693031e-03
4.075 7.611912e-03
4.08 7.531441e-03
4.085 7.451645e-03
4.09 7.372549e-03
4.095 7.294177e-03
4.1 7.216550e-03
4.105 7.139688e-03
4.11 7.063607e-03
4.115 6.988321e-03
4.12 6.913839e-03
4.125 6.840171e-03
4.13 6.767320e-03
4.135 6.695289e-03
4.14 6.624078e-03
4.145 6.553683e-03
4.15 6.484101e-03
4.155 6.415325e-03
4.16 6.347345e-03
4.165 6.280151e-03
4.17 6.213730e-03
4.175 6.148068e-03
4.18 6.083147e-03
4.185 6.018947e-03
4.19 5.955449e-03
4.195 5.892627e-03
4.2 5.830456e-03
4.205 5.768907e-03
4.21 5.707952e-03
4.215 5.647558e-03
4.22 5.587694e-03
4.225 5.528326e-03
4.23 5.469419e-03
4.235 5.410941e-03
4.24 5.352856e-03
4.245 5.295130e-03
4.25 5.237728e-03
4.255 5.180616e-03
4.26 5.123760e-03
4.265 5.067126e-03
4.27 5.010679e-03
4.275 4.954385e-03
4.28 4.898211e-03
4.285 4.842124e-03
4.29 4.786091e-03
4.295 4.730082e-03
4.3 4.674066e-03
4.305 4.618016e-03
4.31 4.561906e-03
4.315 4.505710e-03
4.32 4.449407e-03
4.325 4.392978e-03
4.33 4.336405e-03
4.335 4.279673e-03
4.34 4.222770e-03
4.345 4.165683e-03
4.35 4.108406e-03
4.355 4.050931e-03
4.36 3.993254e-03
4.365 3.935373e-03
4.37 3.877287e-03
4.375 3.819000e-03
4.38 3.760515e-03
4.385 3.701841e-03
4.39 3.642987e-03
4.395 3.583967e-03
4.4 3.524796e-03
4.405 3.465493e-03
4.41 3.406079e-03
4.415 3.346575e-03
4.42 3.287009e-03
4.425 3.227405e-03
4.43 3.167793e-03
4.435 3.108203e-03
4.44 3.048666e-03
4.445 2.989214e-03
4.45 2.929881e-03
4.455 2.870701e-03
4.46 2.811712e-03
4.465 2.752948e-03
4.47 2.694448e-03
4.475 2.636251e-03
4.48 2.578395e-03
4.485 2.520922e-03
4.49 2.463871e-03
4.495 2.407283e-03
4.5 2.351196e-03
4.505 2.295652e-03
4.51 2.240689e-03
4.515 2.186343e-03
4.52 2.132652e-03
4.525 2.079650e-03
4.53 2.027372e-03
4.535 1.975850e-03
4.54 1.925114e-03
4.545 1.875194e-03
4.55 1.826117e-03
4.555 1.777911e-03
4.56 1.730598e-03
4.565 1.684203e-03
4.57 1.638746e-03
4.575 1.594245e-03
4.58 1.550717e-03
4.585 1.508175e-03
4.59 1.466630e-03
4.595 1.426091e-03
4.6 1.386564e-03
4.605 1.348050e-03
4.61 1.310551e-03
4.615 1.274063e-03
4.62 1.238582e-03
4.625 1.204100e-03
4.63 1.170609e-03
4.635 1.138095e-03
4.64 1.106545e-03
4.645 1.075944e-03
4.65 1.046273e-03
4.655 1.017513e-03
4.66 9.896412e-04
4.665 9.626336e-04
4.67 9.364644e-04
4.675 9.111056e-04
4.68 8.865275e-04
4.685 8.626987e-04
4.69 8.395866e-04
4.695 8.171570e-04
4.7 7.953753e-04
4.705 7.742059e-04
4.71 7.536127e-04
4.715 7.335596e-04
4.72 7.140101e-04
4.725 6.949280e-04
4.73 6.762771e-04
4.735 6.580217e-04
4.74 6.401261e-04
4.745 6.225552e-04
4.75 6.052743e-04
4.755 5.882494e-04
4.76 5.714473e-04
4.765 5.548357e-04
4.77 5.383834e-04
4.775 5.220607e-04
4.78 5.058394e-04
4.785 4.896931e-04
4.79 4.735975e-04
4.795 4.575303e-04
4.8 4.414715e-04
4.805 4.254034e-04
4.81 4.093106e-04
4.815 3.931800e-04
4.82 3.770007e-04
4.825 3.607645e-04
4.83 3.444649e-04
4.835 3.280981e-04
4.84 3.116624e-04
4.845 2.951584e-04
4.85 2.785891e-04
4.855 2.619601e-04
4.86 2.452792e-04
4.865 2.285569e-04
4.87 2.118063e-04
4.875 1.950427e-04
4.88 1.782843e-04
4.885 1.615512e-04
4.89 1.448659e-04
4.895 1.282529e-04
4.9 1.117387e-04
4.905 9.535117e-05
4.91 7.911993e-05
4.915 6.307585e-05
4.92 4.725100e-05
4.925 3.167856e-05
4.93 1.639270e-05
4.935 1.428507e-06
4.94 -1.317812e-05
4.945 -2.739056e-05
4.95 -4.117155e-05
4.955 -5.448338e-05
4.96 -6.728802e-05
4.965 -7.954733e-05
4.97 -9.122327e-05
4.975 -1.022781e-04
4.98 -1.126747e-04
4.985 -1.223768e-04
4.99 -1.313489e-04
4.995 -1.395568e-04
5 -1.469677e-04
5.005 -1.535505e-04
5.01 -1.592764e-04
5.015 -1.641205e-04
5.02 -1.680611e-04
5.025 -1.710802e-04
5.03 -1.731641e-04
5.035 -1.743027e-04
5.04 -1.744907e-04
5.045 -1.737268e-04
5.05 -1.720144e-04
5.055 -1.693613e-04
5.06 -1.657795e-04
5.065 -1.612855e-04
5.07 -1.558998e-04
5.075 -1.496469e-04
5.08 -1.425551e-04
5.085 -1.346565e-04
5.09 -1.259863e-04
5.095 -1.165830e-04
5.1 -1.064881e-04
5.105 -9.574599e-05
5.11 -8.440392e-05
5.115 -7.251168e-05
5.12 -6.012165e-05
5.125 -4.728850e-05
5.13 -3.406906e-05
5.135 -2.052208e-05
5.14 -6.707958e-06
5.145 7.311569e-06
5.15 2.147375e-05
5.155 3.571520e-05
5.16 4.997224e-05
5.165 6.418126e-05
5.17 7.827906e-05
5.175 9.220316e-05
5.18 1.058920e-04
5.185 1.192853e-04
5.19 1.323240e-04
5.195 1.449509e-04
5.2 1.571104e-04
5.205 1.687488e-04
5.21 1.798147e-04
5.215 1.902590e-04
5.22 2.000351e-04
5.225 2.090994e-04
5.23 2.174111e-04
5.235 2.249329e-04
5.24 2.316312e-04
5.245 2.374761e-04
5.25 2.424414e-04
5.255 2.465053e-04
5.26 2.496501e-04
5.265 2.518622e-04
5.27 2.531324e-04
5.275 2.534555e-04
5.28 2.528307e-04
5.285 2.512609e-04
5.29 2.487534e-04
5.295 2.453193e-04
5.3 2.409737e-04
5.305 2.357356e-04
5.31 2.296279e-04
5.315 2.226773e-04
5.32 2.149145e-04
5.325 2.063736e-04
5.33 1.970925e-04
5.335 1.871125e-04
5.34 1.764782e-04
5.345 1.652372e-04
5.35 1.534398e-04
5.355 1.411389e-04
5.36 1.283893e-04
5.365 1.152481e-04
5.37 1.017735e-04
5.375 8.802545e-05
5.38 7.406468e-05
5.385 5.995286e-05
5.39 4.575225e-05
5.395 3.152546e-05
5.4 1.733532e-05
5.405 3.244558e-06
5.41 -1.068439e-05
5.415 -2.438965e-05
5.42 -3.781021e-05
5.425 -5.088624e-05
5.43 -6.355935e-05
5.435 -7.577297e-05
5.44 -8.747260e-05
5.445 -9.860616e-05
5.45 -1.091242e-04
5.455 -1.189802e-04
5.46 -1.281305e-04
5.465 -1.365351e-04
5.47 -1.441569e-04
5.475 -1.509627e-04
5.48 -1.569224e-04
5.485 -1.620101e-04
5.49 -1.662031e-04
5.495 -1.694830e-04
5.5 -1.718351e-04
5.505 -1.732486e-04
5.51 -1.737171e-04
5.515 -1.732382e-04
5.52 -1.718138e-04
5.525 -1.694502e-04
5.53 -1.661578e-04
5.535 -1.619514e-04
5.54 -1.568499e-04
5.545 -1.508763e-04
5.55 -1.440576e-04
5.555 -1.364243e-04
5.56 -1.280106e-04
5.565 -1.188542e-04
5.57 -1.089958e-04
5.575 -9.847909e-05
5.58 -8.735070e-05
5.585 -7.565976e-05
5.59 -6.345790e-05
5.595 -5.079901e-05
5.6 -3.773903e-05
5.605 -2.433581e-05
5.61 -1.064880e-05
5.615 3.261172e-06
5.62 1.733218e-05
5.625 3.150150e-05
5.63 4.570596e-05
5.635 5.988221e-05
5.64 7.396711e-05
5.645 8.789798e-05
5.65 1.016130e-04
5.655 1.150513e-04
5.66 1.281535e-04
5.665 1.408618e-04
5.67 1.531199e-04
5.675 1.648739e-04
5.68 1.760718e-04
5.685 1.866642e-04
5.69 1.966041e-04
5.695 2.058474e-04
5.7 2.143529e-04
5.705 2.220828e-04
5.71 2.290026e-04
5.715 2.350813e-04
5.72 2.402917e-04
5.725 2.446108e-04
5.73 2.480194e-04
5.735 2.505025e-04
5.74 2.520493e-04
5.745 2.526532e-04
5.75 2.523119e-04
5.755 2.510272e-04
5.76 2.488051e-04
5.765 2.456558e-04
5.77 2.415932e-04
5.775 2.366354e-04
5.78 2.308044e-04
5.785 2.241258e-04
5.79 2.166292e-04
5.795 2.083476e-04
